#FORMAT=WebAnno TSV 3.3


#Text=Time zones: EST (UTC -5) CST (UTC -6) MST (UTC -7) PST (UTC -8) AKST (UTC -9) HST (UTC -10)Position: Back-end Developer (Manager...Location: RemoteEmployment type: Full-time, ExemptReports to: Senior Web DeveloperMissionEdReports is at the forefront of the curriculum reform movement.
1-1	0-4	Time	
10-414	10581-10588	reached	
10-415	10589-10593	This	
10-416	10594-10604	individual	
10-417	10605-10612	thrives	
10-418	10613-10615	on	
10-419	10616-10623	writing	
10-420	10624-10629	clean	
10-421	10629-10630	,	
10-422	10631-10646	well-documented	
10-423	10646-10647	,	
10-424	10648-10656	reusable	
10-425	10656-10657	,	
10-426	10658-10661	and	
10-427	10662-10668	highly	
10-428	10669-10678	organized	
10-429	10679-10683	code	
10-430	10684-10691	Website	
10-431	10692-10695	and	
10-432	10696-10703	Systems	
10-433	10704-10714	Management	
10-434	10715-10716	-	
10-435	10717-10720	75%	
10-436	10721-10728	Support	
10-437	10729-10732	the	
10-438	10733-10747	administration	
10-439	10748-10750	of	
10-440	10751-10760	EdReports	
10-441	10761-10768	systems	
10-442	10768-10769	:	
10-443	10770-10786	websiteincluding	
10-444	10787-10790	our	
10-445	10791-10798	Reports	
10-446	10799-10802	CMS	
10-447	10803-10804	(	
10-448	10804-10808	Java	
10-449	10808-10809	,	
10-450	10810-10816	Google	
10-451	10817-10822	Cloud	
10-452	10823-10831	Platform	
10-453	10831-10832	)	
10-454	10833-10836	and	
10-455	10837-10844	website	
10-456	10845-10848	CMS	
10-457	10849-10850	(	
10-458	10850-10859	WordPress	
10-459	10859-10860	)	
10-460	10860-10863	and	
10-461	10864-10867	API	
10-462	10868-10869	(	
10-463	10869-10873	Java	
10-464	10873-10874	,	
10-465	10875-10881	Google	
10-466	10882-10887	Cloud	
10-467	10888-10897	Endpoints	
10-468	10897-10898	)	
10-469	10898-10899	;	
10-470	10900-10906	Create	
10-471	10907-10914	quality	
10-472	10915-10922	mockups	
10-473	10923-10926	and	
10-474	10927-10937	prototypes	
10-475	10937-10938	;	
10-476	10939-10945	Assist	
10-477	10946-10949	the	
10-478	10950-10956	Senior	
10-479	10957-10960	Web	
10-480	10961-10970	Developer	
10-481	10971-10975	with	
10-482	10976-10982	coding	
10-483	10983-10986	and	
10-484	10987-11002	troubleshooting	
10-485	11002-11003	;	
10-486	11004-11017	collaborating	
10-487	11018-11022	with	
10-488	11023-11026	the	
10-489	11027-11036	Front-end	
10-490	11037-11046	Developer	
10-491	11047-11050	and	
10-492	11051-11056	other	
10-493	11057-11061	team	
10-494	11062-11069	members	
10-495	11070-11072	to	
10-496	11073-11082	establish	
10-497	11083-11093	objectives	
10-498	11094-11097	and	
10-499	11098-11104	design	
10-500	11105-11109	more	
10-501	11110-11120	functional	
10-502	11120-11121	,	
10-503	11122-11130	cohesive	
10-504	11131-11135	code	
10-505	11136-11138	to	
10-506	11139-11146	enhance	
10-507	11147-11150	the	
10-508	11151-11155	user	
10-509	11156-11166	experience	
10-510	11166-11167	;	
10-511	11168-11174	Ensure	
10-512	11175-11182	quality	
10-513	11183-11191	delivery	
10-514	11192-11194	of	
10-515	11195-11203	software	
10-516	11204-11211	through	
10-517	11212-11220	thorough	
10-518	11221-11228	testing	
10-519	11229-11232	and	
10-520	11233-11240	reviews	
10-521	11240-11241	;	
10-522	11242-11249	Compile	
10-523	11250-11253	and	
10-524	11254-11261	analyze	
10-525	11262-11266	data	
10-526	11266-11267	,	
10-527	11268-11277	processes	
10-528	11277-11278	,	
10-529	11279-11282	and	
10-530	11283-11287	code	
10-531	11288-11290	to	
10-532	11291-11303	troubleshoot	
10-533	11304-11312	problems	
10-534	11313-11316	and	
10-535	11317-11325	identify	
10-536	11326-11331	areas	
10-537	11332-11335	for	
10-538	11336-11347	improvement	
10-539	11347-11348	;	
10-540	11349-11356	Develop	
10-541	11357-11362	ideas	
10-542	11363-11366	for	
10-543	11367-11370	new	
10-544	11371-11379	programs	
10-545	11379-11380	,	
10-546	11381-11389	products	
10-547	11389-11390	,	
10-548	11391-11393	or	
10-549	11394-11402	features	
10-550	11403-11405	by	
10-551	11406-11416	monitoring	
10-552	11417-11425	industry	
10-553	11426-11438	developments	
10-554	11439-11442	and	
10-555	11443-11449	trends	
10-556	11449-11450	;	
10-557	11451-11458	Analyze	
10-558	11459-11467	multiple	
10-559	11468-11472	data	
10-560	11473-11480	sources	
10-561	11481-11484	and	
10-562	11485-11493	identify	
10-563	11494-11498	gaps	
10-564	11499-11501	in	
10-565	11502-11516	organizational	
10-566	11517-11521	data	
10-567	11521-11522	,	
10-568	11523-11530	working	
10-569	11531-11546	collaboratively	
10-570	11547-11549	to	
10-571	11550-11559	determine	
10-572	11560-11569	solutions	
10-573	11569-11570	;	
10-574	11571-11578	Support	
10-575	11579-11582	and	
10-576	11583-11593	contribute	
10-577	11594-11596	to	
10-578	11597-11600	the	
10-579	11601-11615	implementation	
10-580	11616-11618	of	
10-581	11619-11620	a	
10-582	11621-11630	five-year	
10-583	11631-11638	roadmap	
10-584	11639-11642	for	
10-585	11643-11655	improvements	
10-586	11656-11659	and	
10-587	11660-11673	optimizations	
10-588	11674-11676	to	
10-589	11677-11686	EdReports	
10-590	11687-11694	website	
10-591	11695-11698	and	
10-592	11699-11704	other	
10-593	11705-11720	consumer-facing	
10-594	11721-11727	online	
10-595	11728-11738	properties	
10-596	11738-11739	;	
10-597	11740-11745	Write	
10-598	11746-11756	functional	
10-599	11757-11768	requirement	
10-600	11769-11778	documents	
10-601	11779-11782	and	
10-602	11783-11797	specifications	
10-603	11797-11798	;	
10-604	11799-11809	Contribute	
10-605	11810-11812	to	
10-606	11813-11820	monthly	
10-607	11821-11824	and	
10-608	11825-11834	quarterly	
10-609	11835-11838	key	
10-610	11839-11850	performance	
10-611	11851-11860	indicator	
10-612	11861-11870	summaries	
10-613	11871-11873	as	
10-614	11874-11880	needed	
10-615	11880-11881	;	
10-616	11882-11893	Participate	
10-617	11894-11896	in	
10-618	11897-11907	continuing	
10-619	11908-11917	education	
10-620	11918-11921	and	
10-621	11922-11930	training	
10-622	11931-11933	to	
10-623	11934-11940	remain	
10-624	11941-11948	current	
10-625	11949-11951	on	
10-626	11952-11956	best	
10-627	11957-11966	practices	
10-628	11966-11967	,	
10-629	11968-11973	learn	
10-630	11974-11977	new	
10-631	11978-11989	programming	
10-632	11990-11999	languages	
10-633	12000-12003	and	
10-634	12004-12014	frameworks	
10-635	12014-12015	,	
10-636	12016-12019	and	
10-637	12020-12026	better	
10-638	12027-12033	assist	
10-639	12034-12039	other	
10-640	12040-12044	team	
10-641	12045-12052	members	
10-642	12053-12067	Communications	
10-643	12068-12080	Coordination	
10-644	12081-12082	&	
10-645	12083-12097	Organizational	
10-646	12098-12108	Engagement	
10-647	12109-12110	-	
10-648	12111-12114	25%	
10-649	12115-12119	Work	
10-650	12120-12127	closely	
10-651	12128-12132	with	
10-652	12133-12136	the	
10-653	12137-12146	Marketing	
10-654	12147-12150	and	
10-655	12151-12165	Communications	
10-656	12166-12170	Team	
10-657	12171-12173	to	
10-658	12174-12181	develop	
10-659	12182-12185	and	
10-660	12186-12193	execute	
10-661	12194-12201	content	
10-662	12202-12205	and	
10-663	12206-12215	campaigns	
10-664	12215-12216	;	
10-665	12217-12223	Create	
10-666	12224-12227	and	
10-667	12228-12233	share	
10-668	12234-12242	internal	
10-669	12243-12256	documentation	
10-670	12257-12266	outlining	
10-671	12267-12281	communications	
10-672	12282-12292	guidelines	
10-673	12293-12294	(	
10-674	12294-12297	e.g	
10-675	12297-12298	.	
10-676	12299-12303	user	
10-677	12304-12309	flows	
10-678	12309-12310	)	
10-679	12310-12311	,	
10-680	12312-12318	how-to	
10-681	12319-12328	resources	
10-682	12328-12329	,	
10-683	12330-12333	and	
10-684	12334-12339	other	
10-685	12340-12350	mechanisms	
10-686	12351-12353	to	
10-687	12354-12360	ensure	
10-688	12361-12371	efficiency	
10-689	12372-12375	and	
10-690	12376-12380	high	
10-691	12381-12392	performance	
10-692	12393-12395	of	
10-693	12396-12403	systems	
10-694	12403-12404	;	
10-695	12405-12412	Partner	
10-696	12413-12417	with	
10-697	12418-12428	colleagues	
10-698	12429-12435	across	
10-699	12436-12439	the	
10-700	12440-12452	organization	
10-701	12453-12455	to	
10-702	12456-12461	build	
10-703	12462-12475	relationships	
10-704	12475-12476	,	
10-705	12477-12488	collaborate	
10-706	12489-12500	effectively	
10-707	12500-12501	,	
10-708	12502-12505	and	
10-709	12506-12512	inform	
10-710	12513-12520	content	
10-711	12520-12521	;	
10-712	12522-12533	Participate	
10-713	12534-12536	in	
10-714	12537-12546	cross-org	
10-715	12547-12553	events	
10-716	12554-12557	and	
10-717	12558-12571	opportunities	
10-718	12571-12572	,	
10-719	12573-12576	e.g	
10-720	12576-12577	.	
10-721	12578-12583	staff	
10-722	12584-12592	meetings	
10-723	12592-12593	,	
10-724	12594-12604	committees	
10-725	12604-12605	,	
10-726	12606-12613	working	
10-727	12614-12620	groups	
10-728	12620-12621	,	
10-729	12622-12625	and	
10-730	12626-12634	brownbag	
10-731	12635-12640	lunch	
10-732	12641-12644	and	
10-733	12645-12651	learns	
10-734	12652-12660	National	
10-735	12661-12667	travel	
10-736	12668-12672	will	
10-737	12673-12678	occur	
10-738	12679-12686	related	
10-739	12687-12689	to	
10-740	12690-12704	organizational	
10-741	12705-12710	needs	
10-742	12711-12714	and	
10-743	12715-12718	for	
10-744	12719-12731	professional	
10-745	12732-12740	learning	
10-746	12741-12744	The	
10-747	12745-12751	amount	
10-748	12752-12754	of	
10-749	12755-12761	travel	
10-750	12762-12766	will	
10-751	12767-12769	be	
10-752	12770-12779	monitored	
10-753	12780-12782	to	
10-754	12783-12789	ensure	
10-755	12790-12792	it	
10-756	12793-12795	is	
10-757	12796-12807	appropriate	
10-758	12808-12811	for	
10-759	12812-12816	both	
10-760	12817-12820	the	
10-761	12821-12833	organization	
10-762	12834-12837	and	
10-763	12838-12841	the	
10-764	12842-12850	Back-end	
10-765	12851-12860	Developer	
10-766	12861-12865	role	
10-767	12866-12867	|	
10-768	12868-12875	Framing	
10-769	12875-12876	/	
10-770	12876-12884	planning	
10-771	12885-12888	the	
10-772	12889-12893	work	
10-773	12894-12895	|	
10-774	12896-12901	Plans	
10-775	12902-12905	and	
10-776	12906-12917	effectively	
10-777	12918-12927	organizes	
10-778	12928-12932	more	
10-779	12933-12940	complex	
10-780	12941-12949	projects	
10-781	12950-12953	and	
10-782	12954-12959	tasks	
10-783	12959-12960	;	
10-784	12961-12971	Identifies	
10-785	12972-12975	and	
10-786	12976-12980	sets	
10-787	12981-12994	contingencies	
10-788	12995-12998	for	
10-789	12999-13007	possible	
10-790	13008-13018	roadblocks	
10-791	13019-13020	|	
10-792	13021-13031	Timeliness	
10-793	13032-13033	|	
10-794	13034-13041	Usually	
10-795	13042-13047	meets	
10-796	13048-13057	deadlines	
10-797	13058-13060	or	
10-798	13061-13069	delivers	
10-799	13070-13075	early	
10-800	13075-13076	;	
10-801	13077-13085	Assesses	
10-802	13086-13088	if	
10-803	13089-13090	a	
10-804	13091-13100	roadblock	
10-805	13101-13105	will	
10-806	13106-13111	delay	
10-807	13112-13120	deadline	
10-808	13121-13124	and	
10-809	13125-13137	communicates	
10-810	13138-13141	any	
10-811	13142-13149	changes	
10-812	13150-13152	as	
10-813	13153-13159	needed	
10-814	13159-13160	;	
10-815	13161-13164	and	
10-816	13165-13176	Proactively	
10-817	13177-13189	communicates	
10-818	13190-13191	|	
10-819	13192-13205	Collaboration	
10-820	13206-13207	|	
10-821	13208-13216	Actively	
10-822	13217-13229	participates	
10-823	13230-13232	as	
10-824	13233-13234	a	
10-825	13235-13239	team	
10-826	13240-13246	member	
10-827	13247-13250	and	
10-828	13251-13256	shows	
10-829	13257-13268	willingness	
10-830	13269-13271	to	
10-831	13272-13282	contribute	
10-832	13283-13286	and	
10-833	13287-13289	be	
10-834	13290-13294	open	
10-835	13295-13297	to	
10-836	13298-13306	feedback	
10-837	13306-13307	;	
10-838	13308-13311	and	
10-839	13312-13314	Is	
10-840	13315-13321	sought	
10-841	13322-13325	out	
10-842	13326-13328	by	
10-843	13329-13335	others	
10-844	13336-13338	as	
10-845	13339-13340	a	
10-846	13341-13353	collaborator	
10-847	13354-13356	on	
10-848	13357-13365	projects	
10-849	13366-13367	|	
10-850	13368-13374	Verbal	
10-851	13374-13375	/	
10-852	13375-13382	Written	
10-853	13383-13396	communication	
10-854	13397-13398	|	
10-855	13399-13411	Participates	
10-856	13412-13423	comfortably	
10-857	13424-13426	in	
10-858	13427-13432	small	
10-859	13433-13438	group	
10-860	13439-13447	meetings	
10-861	13447-13448	,	
10-862	13449-13461	contributing	
10-863	13462-13467	where	
10-864	13468-13479	appropriate	
10-865	13479-13480	;	
10-866	13481-13484	and	
10-867	13484-13485	,	
10-868	13486-13498	Communicates	
10-869	13499-13507	messages	
10-870	13508-13517	concisely	
10-871	13517-13518	;	
10-872	13519-13531	Consistently	
10-873	13532-13539	adjusts	
10-874	13540-13545	style	
10-875	13546-13549	and	
10-876	13550-13554	tone	
10-877	13555-13557	to	
10-878	13558-13562	suit	
10-879	13563-13566	the	
10-880	13567-13573	target	
10-881	13574-13582	audience	
10-882	13583-13584	|	
10-883	13585-13592	Seeking	
10-884	13592-13593	,	
10-885	13594-13603	providing	
10-886	13603-13604	,	
10-887	13605-13608	and	
10-888	13609-13614	using	
10-889	13615-13623	feedback	
10-890	13624-13625	|	
10-891	13626-13631	Often	
10-892	13632-13637	seeks	
10-893	13638-13646	feedback	
10-894	13647-13649	to	
10-895	13650-13657	improve	
10-896	13657-13658	;	
10-897	13659-13662	and	
10-898	13662-13663	,	
10-899	13664-13671	Engages	
10-900	13672-13674	in	
10-901	13675-13686	discussions	
10-902	13687-13692	about	
10-903	13693-13696	new	
10-904	13697-13701	ways	
10-905	13702-13704	to	
10-906	13705-13707	do	
10-907	13708-13712	work	
10-908	13713-13716	The	
10-909	13717-13723	salary	
10-910	13724-13727	for	
10-911	13728-13732	this	
10-912	13733-13741	position	
10-913	13742-13744	is	
10-914	13745-13752	$78,000	
10-915	13753-13754	-	
10-916	13755-13762	$85,000	
10-917	13763-13771	annually	
