#FORMAT=WebAnno TSV 3.3


#Text=*At** **Realtor.com, we have among the most comprehensive and accurate coverage of real estate listings and the most engaged users across all the online real estate portals.
44-195	9582-9592	attracting	
44-196	9593-9596	the	
44-197	9597-9601	best	
44-198	9602-9608	talent	
44-199	9609-9611	is	
44-200	9612-9615	key	
44-201	9616-9618	to	
44-202	9619-9622	our	
44-203	9623-9631	strategy	
44-204	9632-9635	and	
44-205	9636-9643	success	
44-206	9644-9646	as	
44-207	9647-9648	a	
44-208	9649-9656	company	
44-209	9656-9657	.	

#Text=As a result, we aim for flexibility in structuring competitive compensation offers to ensure we are able to attract the best candidates.The quoted salary range represents our good faith estimate as to what our ideal candidates are likely to expect in the listed locations.
45-1	9658-9660	As	
45-2	9661-9662	a	
45-3	9663-9669	result	
45-4	9669-9670	,	
45-5	9671-9673	we	
45-6	9674-9677	aim	
45-7	9678-9681	for	
45-8	9682-9693	flexibility	
45-9	9694-9696	in	
45-10	9697-9708	structuring	
45-11	9709-9720	competitive	
45-12	9721-9733	compensation	
45-13	9734-9740	offers	
45-14	9741-9743	to	
45-15	9744-9750	ensure	
45-16	9751-9753	we	
45-17	9754-9757	are	
45-18	9758-9762	able	
45-19	9763-9765	to	
45-20	9766-9773	attract	
45-21	9774-9777	the	
45-22	9778-9782	best	
45-23	9783-9797	candidates.The	
45-24	9798-9804	quoted	
45-25	9805-9811	salary	
45-26	9812-9817	range	
45-27	9818-9828	represents	
45-28	9829-9832	our	
45-29	9833-9837	good	
45-30	9838-9843	faith	
45-31	9844-9852	estimate	
45-32	9853-9855	as	
45-33	9856-9858	to	
45-34	9859-9863	what	
45-35	9864-9867	our	
45-36	9868-9873	ideal	
45-37	9874-9884	candidates	
45-38	9885-9888	are	
45-39	9889-9895	likely	
45-40	9896-9898	to	
45-41	9899-9905	expect	
45-42	9906-9908	in	
45-43	9909-9912	the	
45-44	9913-9919	listed	
45-45	9920-9929	locations	
45-46	9929-9930	.	

#Text=We tailor our offers based on the selected candidate's experience, industry knowledge, technical and communication skills, location and other factors that may prove relevant during the interview process.
46-1	9931-9933	We	
46-2	9934-9940	tailor	
46-3	9941-9944	our	
46-4	9945-9951	offers	
46-5	9952-9957	based	
46-6	9958-9960	on	
46-7	9961-9964	the	
46-8	9965-9973	selected	
46-9	9974-9985	candidate's	
46-10	9986-9996	experience	
46-11	9996-9997	,	
46-12	9998-10006	industry	
46-13	10007-10016	knowledge	
46-14	10016-10017	,	
46-15	10018-10027	technical	
46-16	10028-10031	and	
46-17	10032-10045	communication	
46-18	10046-10052	skills	
46-19	10052-10053	,	
46-20	10054-10062	location	
46-21	10063-10066	and	
46-22	10067-10072	other	
46-23	10073-10080	factors	
46-24	10081-10085	that	
46-25	10086-10089	may	
46-26	10090-10095	prove	
46-27	10096-10104	relevant	
46-28	10105-10111	during	
46-29	10112-10115	the	
46-30	10116-10125	interview	
46-31	10126-10133	process	
46-32	10133-10134	.	

#Text=All ranges are location based, ranges for positions in other locations may vary based on the local market.Salary Range for select office locations:Santa Clara $122,900 to $177,900Westlake Village $102,000 to $147,500New York $112,400 to $162,400Pay-for-performance is a key element in our strategy to attract, engage, and motivate talented people to do their best work.
47-1	10135-10138	All	
47-2	10139-10145	ranges	
47-3	10146-10149	are	
47-4	10150-10158	location	
47-5	10159-10164	based	
47-6	10164-10165	,	
47-7	10166-10172	ranges	
47-8	10173-10176	for	
47-9	10177-10186	positions	
47-10	10187-10189	in	
47-11	10190-10195	other	
47-12	10196-10205	locations	
47-13	10206-10209	may	
47-14	10210-10214	vary	
47-15	10215-10220	based	
47-16	10221-10223	on	
47-17	10224-10227	the	
47-18	10228-10233	local	
47-19	10234-10247	market.Salary	
47-20	10248-10253	Range	
47-21	10254-10257	for	
47-22	10258-10264	select	
47-23	10265-10271	office	
47-24	10272-10281	locations	
47-25	10281-10282	:	
47-26	10282-10287	Santa	
47-27	10288-10293	Clara	
47-28	10294-10302	$122,900	
47-29	10303-10305	to	
47-30	10306-10322	$177,900Westlake	
47-31	10323-10330	Village	
47-32	10331-10339	$102,000	
47-33	10340-10342	to	
47-34	10343-10354	$147,500New	
47-35	10355-10359	York	
47-36	10360-10368	$112,400	
47-37	10369-10371	to	
47-38	10372-10399	$162,400Pay-for-performance	
47-39	10400-10402	is	
47-40	10403-10404	a	
47-41	10405-10408	key	
47-42	10409-10416	element	
47-43	10417-10419	in	
47-44	10420-10423	our	
47-45	10424-10432	strategy	
47-46	10433-10435	to	
47-47	10436-10443	attract	
47-48	10443-10444	,	
47-49	10445-10451	engage	
47-50	10451-10452	,	
47-51	10453-10456	and	
47-52	10457-10465	motivate	
47-53	10466-10474	talented	
47-54	10475-10481	people	
47-55	10482-10484	to	
47-56	10485-10487	do	
47-57	10488-10493	their	
47-58	10494-10498	best	
47-59	10499-10503	work	
47-60	10503-10504	.	

#Text=Accordingly, offers extended for this role will include an annual bonus target typically expressed as percentage of salary.
48-1	10505-10516	Accordingly	
48-2	10516-10517	,	
48-3	10518-10524	offers	
48-4	10525-10533	extended	
48-5	10534-10537	for	
48-6	10538-10542	this	
48-7	10543-10547	role	
48-8	10548-10552	will	
48-9	10553-10560	include	
48-10	10561-10563	an	
48-11	10564-10570	annual	
48-12	10571-10576	bonus	
48-13	10577-10583	target	
48-14	10584-10593	typically	
48-15	10594-10603	expressed	
48-16	10604-10606	as	
48-17	10607-10617	percentage	
48-18	10618-10620	of	
48-19	10621-10627	salary	
48-20	10627-10628	.	

#Text=Similarly to salary, annual incentive bonus targets are set based on a variety of factors including job level, competitive market practice, experience, tenure, and essential skills.In addition to cash compensation, the company provides a comprehensive and highly competitive benefits package, with a variety of physical health, retirement and savings, caregiving, emotional wellbeing, and other benefits, including 'elective' benefits employees may select to best fit the needs and personal situations of our diverse workforce.
49-1	10629-10638	Similarly	
49-2	10639-10641	to	
49-3	10642-10648	salary	
49-4	10648-10649	,	
49-5	10650-10656	annual	
49-6	10657-10666	incentive	
49-7	10667-10672	bonus	
49-8	10673-10680	targets	
49-9	10681-10684	are	
49-10	10685-10688	set	
49-11	10689-10694	based	
49-12	10695-10697	on	
49-13	10698-10699	a	
49-14	10700-10707	variety	
49-15	10708-10710	of	
49-16	10711-10718	factors	
49-17	10719-10728	including	
49-18	10729-10732	job	
49-19	10733-10738	level	
49-20	10738-10739	,	
49-21	10740-10751	competitive	
49-22	10752-10758	market	
49-23	10759-10767	practice	
49-24	10767-10768	,	
49-25	10769-10779	experience	
49-26	10779-10780	,	
49-27	10781-10787	tenure	
49-28	10787-10788	,	
49-29	10789-10792	and	
49-30	10793-10802	essential	
49-31	10803-10812	skills.In	
49-32	10813-10821	addition	
49-33	10822-10824	to	
49-34	10825-10829	cash	
49-35	10830-10842	compensation	
49-36	10842-10843	,	
49-37	10844-10847	the	
49-38	10848-10855	company	
49-39	10856-10864	provides	
49-40	10865-10866	a	
49-41	10867-10880	comprehensive	
49-42	10881-10884	and	
49-43	10885-10891	highly	
49-44	10892-10903	competitive	
49-45	10904-10912	benefits	
49-46	10913-10920	package	
49-47	10920-10921	,	
49-48	10922-10926	with	
49-49	10927-10928	a	
49-50	10929-10936	variety	
49-51	10937-10939	of	
49-52	10940-10948	physical	
49-53	10949-10955	health	
49-54	10955-10956	,	
49-55	10957-10967	retirement	
49-56	10968-10971	and	
49-57	10972-10979	savings	
49-58	10979-10980	,	
49-59	10981-10991	caregiving	
49-60	10991-10992	,	
49-61	10993-11002	emotional	
49-62	11003-11012	wellbeing	
49-63	11012-11013	,	
49-64	11014-11017	and	
49-65	11018-11023	other	
49-66	11024-11032	benefits	
49-67	11032-11033	,	
49-68	11034-11043	including	
49-69	11044-11045	'	
49-70	11045-11053	elective	
49-71	11053-11054	'	
49-72	11055-11063	benefits	
49-73	11064-11073	employees	
49-74	11074-11077	may	
49-75	11078-11084	select	
49-76	11085-11087	to	
49-77	11088-11092	best	
49-78	11093-11096	fit	
49-79	11097-11100	the	
49-80	11101-11106	needs	
49-81	11107-11110	and	
49-82	11111-11119	personal	
49-83	11120-11130	situations	
49-84	11131-11133	of	
49-85	11134-11137	our	
49-86	11138-11145	diverse	
49-87	11146-11155	workforce	
49-88	11155-11156	.	

#Text=**Do the best work of your life at Realtor.com**Building your career?
50-1	11156-11157	*	
50-2	11157-11158	*	
50-3	11158-11160	Do	
50-4	11161-11164	the	
50-5	11165-11169	best	
50-6	11170-11174	work	
50-7	11175-11177	of	
50-8	11178-11182	your	
50-9	11183-11187	life	
50-10	11188-11190	at	
50-11	11191-11202	Realtor.com	
50-12	11202-11203	*	
50-13	11203-11204	*	
50-14	11204-11212	Building	
50-15	11213-11217	your	
50-16	11218-11224	career	
50-17	11224-11225	?	

#Text=Build it better at Realtor.com.
51-1	11226-11231	Build	
51-2	11232-11234	it	
51-3	11235-11241	better	
51-4	11242-11244	at	
51-5	11245-11256	Realtor.com	
51-6	11256-11257	.	

#Text=Here, youll partner with a diverse team of experts as you use leading-edge tech to empower everyone to meet a crucial goal: finding their way home.
52-1	11258-11262	Here	
52-2	11262-11263	,	
52-3	11264-11269	youll	
52-4	11270-11277	partner	
52-5	11278-11282	with	
52-6	11283-11284	a	
52-7	11285-11292	diverse	
52-8	11293-11297	team	
52-9	11298-11300	of	
52-10	11301-11308	experts	
52-11	11309-11311	as	
52-12	11312-11315	you	
52-13	11316-11319	use	
52-14	11320-11332	leading-edge	
52-15	11333-11337	tech	
52-16	11338-11340	to	
52-17	11341-11348	empower	
52-18	11349-11357	everyone	
52-19	11358-11360	to	
52-20	11361-11365	meet	
52-21	11366-11367	a	
52-22	11368-11375	crucial	
52-23	11376-11380	goal	
52-24	11380-11381	:	
52-25	11382-11389	finding	
52-26	11390-11395	their	
52-27	11396-11399	way	
52-28	11400-11404	home	
52-29	11404-11405	.	

#Text=And youll find your way home too.
53-1	11406-11409	And	
53-2	11410-11415	youll	
53-3	11416-11420	find	
53-4	11421-11425	your	
53-5	11426-11429	way	
53-6	11430-11434	home	
53-7	11435-11438	too	
53-8	11438-11439	.	

#Text=People are our foundationthe core that drives us passionately forward.
54-1	11440-11446	People	
54-2	11447-11450	are	
54-3	11451-11454	our	
54-4	11455-11468	foundationthe	
54-5	11469-11473	core	
54-6	11474-11478	that	
54-7	11479-11485	drives	
54-8	11486-11488	us	
54-9	11489-11501	passionately	
54-10	11502-11509	forward	
54-11	11509-11510	.	

#Text=At Realtor.com, youll bring your full self to work as you innovate with speed, serve our consumers, and champion your teammates.
55-1	11511-11513	At	
55-2	11514-11525	Realtor.com	
55-3	11525-11526	,	
55-4	11527-11532	youll	
55-5	11533-11538	bring	
55-6	11539-11543	your	
55-7	11544-11548	full	
55-8	11549-11553	self	
55-9	11554-11556	to	
55-10	11557-11561	work	
55-11	11562-11564	as	
55-12	11565-11568	you	
55-13	11569-11577	innovate	
55-14	11578-11582	with	
55-15	11583-11588	speed	
55-16	11588-11589	,	
55-17	11590-11595	serve	
55-18	11596-11599	our	
55-19	11600-11609	consumers	
55-20	11609-11610	,	
55-21	11611-11614	and	
55-22	11615-11623	champion	
55-23	11624-11628	your	
55-24	11629-11638	teammates	
55-25	11638-11639	.	

#Text=In return well provide you with a warm, welcoming, and inclusive culture; intellectual challenges; and the development opportunities you need to grow.
56-1	11640-11642	In	
56-2	11643-11649	return	
56-3	11650-11654	well	
56-4	11655-11662	provide	
56-5	11663-11666	you	
56-6	11667-11671	with	
56-7	11672-11673	a	
56-8	11674-11678	warm	
56-9	11678-11679	,	
56-10	11680-11689	welcoming	
56-11	11689-11690	,	
56-12	11691-11694	and	
56-13	11695-11704	inclusive	
56-14	11705-11712	culture	
56-15	11712-11713	;	
56-16	11714-11726	intellectual	
56-17	11727-11737	challenges	
56-18	11737-11738	;	
56-19	11739-11742	and	
56-20	11743-11746	the	
56-21	11747-11758	development	
56-22	11759-11772	opportunities	
56-23	11773-11776	you	
56-24	11777-11781	need	
56-25	11782-11784	to	
56-26	11785-11789	grow	
56-27	11789-11790	.	

#Text=_Diversity is important to us, therefore,_ _realtor.com_ _is an Equal Opportunity Employer regardless of age, color, national origin, race, religion, creed, gender, sex, sexual orientation, gender identity and/or expression, marital status, status as a disabled veteran and/or veteran of the Vietnam Era or any other characteristic protected by federal, state or local law.
57-1	11790-11791	_	
57-2	11791-11800	Diversity	
57-3	11801-11803	is	
57-4	11804-11813	important	
57-5	11814-11816	to	
57-6	11817-11819	us	
57-7	11819-11820	,	
57-8	11821-11830	therefore	
57-9	11830-11831	,	
57-10	11831-11832	_	
57-11	11833-11834	_	
57-12	11834-11845	realtor.com	
57-13	11845-11846	_	
57-14	11847-11848	_	
57-15	11848-11850	is	
57-16	11851-11853	an	
57-17	11854-11859	Equal	
57-18	11860-11871	Opportunity	
57-19	11872-11880	Employer	
57-20	11881-11891	regardless	
57-21	11892-11894	of	
57-22	11895-11898	age	
57-23	11898-11899	,	
57-24	11900-11905	color	
57-25	11905-11906	,	
57-26	11907-11915	national	
57-27	11916-11922	origin	
57-28	11922-11923	,	
57-29	11924-11928	race	
57-30	11928-11929	,	
57-31	11930-11938	religion	
57-32	11938-11939	,	
57-33	11940-11945	creed	
57-34	11945-11946	,	
57-35	11947-11953	gender	
57-36	11953-11954	,	
57-37	11955-11958	sex	
57-38	11958-11959	,	
57-39	11960-11966	sexual	
57-40	11967-11978	orientation	
57-41	11978-11979	,	
57-42	11980-11986	gender	
57-43	11987-11995	identity	
57-44	11996-11999	and	
57-45	11999-12000	/	
57-46	12000-12002	or	
57-47	12003-12013	expression	
57-48	12013-12014	,	
57-49	12015-12022	marital	
57-50	12023-12029	status	
57-51	12029-12030	,	
57-52	12031-12037	status	
57-53	12038-12040	as	
57-54	12041-12042	a	
57-55	12043-12051	disabled	
57-56	12052-12059	veteran	
57-57	12060-12063	and	
57-58	12063-12064	/	
57-59	12064-12066	or	
57-60	12067-12074	veteran	
57-61	12075-12077	of	
57-62	12078-12081	the	
57-63	12082-12089	Vietnam	
57-64	12090-12093	Era	
57-65	12094-12096	or	
57-66	12097-12100	any	
57-67	12101-12106	other	
57-68	12107-12121	characteristic	
57-69	12122-12131	protected	
57-70	12132-12134	by	
57-71	12135-12142	federal	
57-72	12142-12143	,	
57-73	12144-12149	state	
57-74	12150-12152	or	
57-75	12153-12158	local	
57-76	12159-12162	law	
57-77	12162-12163	.	

#Text=In addition,_ _realtor.com_ _will provide reasonable accommodations for otherwise qualified disabled individuals.
58-1	12164-12166	In	
58-2	12167-12175	addition	
58-3	12175-12176	,	
58-4	12176-12177	_	
58-5	12178-12179	_	
58-6	12179-12190	realtor.com	
58-7	12190-12191	_	
58-8	12192-12193	_	
58-9	12193-12197	will	
58-10	12198-12205	provide	
58-11	12206-12216	reasonable	
58-12	12217-12231	accommodations	
58-13	12232-12235	for	
58-14	12236-12245	otherwise	
58-15	12246-12255	qualified	
58-16	12256-12264	disabled	
58-17	12265-12276	individuals	
58-18	12276-12277	.	

#Text=_by Jobble
59-1	12277-12278	_	
59-2	12278-12280	by	
59-3	12281-12287	Jobble	
