#FORMAT=WebAnno TSV 3.3


#Text=Job Title: Senior Software EngineerLevel: P3...Job Family: Engineering / Product DevelopmentJob PurposeThe Senior Software Engineer writes and maintains code, as part of an integrated solution, to implement product capabilities and features, fix defects, improve performance and maintainability, while reducing technical debt.All of this functions are in alignment with product and technology roadmaps.
23-698	11583-11586	the	
23-699	11587-11592	needs	
23-700	11593-11595	of	
23-701	11596-11608	stakeholders	
23-702	11609-11620	Understands	
23-703	11621-11630	technical	
23-704	11631-11643	architecture	
23-705	11644-11647	and	
23-706	11648-11654	writes	
23-707	11655-11663	software	
23-708	11664-11667	and	
23-709	11668-11677	automated	
23-710	11678-11683	tests	
23-711	11684-11688	that	
23-712	11689-11692	are	
23-713	11693-11700	aligned	
23-714	11701-11705	with	
23-715	11706-11712	agreed	
23-716	11713-11717	upon	
23-717	11718-11727	standards	
23-718	11728-11736	Performs	
23-719	11737-11753	trouble-shooting	
23-720	11754-11761	efforts	
23-721	11762-11765	and	
23-722	11766-11780	investigations	
23-723	11781-11785	when	
23-724	11786-11795	necessary	
23-725	11796-11807	Application	
23-726	11808-11815	Support	
23-727	11816-11824	Provides	
23-728	11825-11832	ongoing	
23-729	11833-11840	support	
23-730	11840-11841	,	
23-731	11842-11852	monitoring	
23-732	11852-11853	,	
23-733	11854-11857	and	
23-734	11858-11869	maintenance	
23-735	11870-11872	of	
23-736	11873-11881	deployed	
23-737	11882-11890	products	
23-738	11891-11899	Actively	
23-739	11900-11905	works	
23-740	11906-11910	with	
23-741	11911-11915	less	
23-742	11916-11927	experienced	
23-743	11928-11936	software	
23-744	11937-11946	engineers	
23-745	11947-11956	providing	
23-746	11957-11966	technical	
23-747	11967-11975	guidance	
23-748	11976-11979	and	
23-749	11980-11989	oversight	
23-750	11990-11998	Actively	
23-751	11999-12011	participates	
23-752	12012-12014	in	
23-753	12015-12018	the	
23-754	12019-12030	engineering	
23-755	12031-12040	community	
23-756	12040-12041	,	
23-757	12042-12049	staying	
23-758	12050-12052	up	
23-759	12053-12055	to	
23-760	12056-12060	date	
23-761	12061-12063	on	
23-762	12064-12067	new	
23-763	12068-12076	software	
23-764	12077-12089	technologies	
23-765	12090-12093	and	
23-766	12094-12098	best	
23-767	12099-12108	practices	
23-768	12109-12112	and	
23-769	12113-12119	shares	
23-770	12120-12128	insights	
23-771	12129-12133	with	
23-772	12134-12140	others	
23-773	12141-12143	in	
23-774	12144-12147	the	
23-775	12148-12160	organization	
23-776	12161-12168	Control	
23-777	12169-12175	system	
23-778	12176-12182	design	
23-779	12183-12191	practice	
23-780	12192-12198	within	
23-781	12199-12201	an	
23-782	12202-12212	enterprise	
23-783	12213-12215	or	
23-784	12216-12224	industry	
23-785	12225-12237	architecture	
23-786	12238-12247	Influence	
23-787	12248-12262	industry-based	
23-788	12263-12269	models	
23-789	12270-12273	for	
23-790	12274-12277	the	
23-791	12278-12289	development	
23-792	12290-12292	of	
23-793	12293-12296	new	
23-794	12297-12307	technology	
23-795	12308-12320	applications	
23-796	12321-12328	Develop	
23-797	12329-12338	effective	
23-798	12339-12353	implementation	
23-799	12354-12357	and	
23-800	12358-12369	procurement	
23-801	12370-12380	strategies	
23-802	12380-12381	,	
23-803	12382-12392	consistent	
23-804	12393-12397	with	
23-805	12398-12406	business	
23-806	12407-12412	needs	
23-807	12413-12419	Ensure	
23-808	12420-12429	adherence	
23-809	12430-12432	to	
23-810	12433-12441	relevant	
23-811	12442-12451	technical	
23-812	12452-12462	strategies	
23-813	12462-12463	,	
23-814	12464-12472	policies	
23-815	12472-12473	,	
23-816	12474-12483	standards	
23-817	12484-12487	and	
23-818	12488-12497	practices	
23-819	12498-12504	Design	
23-820	12504-12505	,	
23-821	12506-12510	code	
23-822	12510-12511	,	
23-823	12512-12516	test	
23-824	12516-12517	,	
23-825	12518-12525	correct	
23-826	12526-12529	and	
23-827	12530-12538	document	
23-828	12539-12547	programs	
23-829	12548-12551	and	
23-830	12552-12559	scripts	
23-831	12560-12564	from	
23-832	12565-12571	agreed	
23-833	12572-12586	specifications	
23-834	12586-12587	,	
23-835	12588-12591	and	
23-836	12592-12602	subsequent	
23-837	12603-12613	iterations	
23-838	12613-12614	,	
23-839	12615-12620	using	
23-840	12621-12627	agreed	
23-841	12628-12637	standards	
23-842	12638-12641	and	
23-843	12642-12647	tools	
23-844	12647-12648	,	
23-845	12649-12651	to	
23-846	12652-12659	achieve	
23-847	12660-12661	a	
23-848	12662-12677	well-engineered	
23-849	12678-12684	result	
23-850	12685-12689	Take	
23-851	12690-12694	part	
23-852	12695-12697	in	
23-853	12698-12705	reviews	
23-854	12706-12708	of	
23-855	12709-12712	own	
23-856	12713-12717	work	
23-857	12718-12721	and	
23-858	12722-12727	leads	
23-859	12728-12735	reviews	
23-860	12736-12738	of	
23-861	12739-12749	colleagues	
23-862	12749-12750	'	
23-863	12751-12755	work	
23-864	12756-12765	Establish	
23-865	12766-12775	standards	
23-866	12776-12779	and	
23-867	12780-12790	procedures	
23-868	12791-12797	across	
23-869	12798-12801	the	
23-870	12802-12812	technology	
23-871	12813-12820	service	
23-872	12821-12830	lifecycle	
23-873	12831-12832	(	
23-874	12832-12841	including	
23-875	12842-12845	the	
23-876	12846-12857	development	
23-877	12858-12867	lifecycle	
23-878	12867-12868	)	
23-879	12869-12871	in	
23-880	12872-12875	the	
23-881	12876-12881	areas	
23-882	12882-12884	of	
23-883	12885-12892	systems	
23-884	12893-12904	integration	
23-885	12905-12908	and	
23-886	12909-12916	testing	
23-887	12917-12920	and	
23-888	12921-12927	ensure	
23-889	12928-12932	that	
23-890	12933-12946	practitioners	
23-891	12947-12953	adhere	
23-892	12954-12956	to	
23-893	12957-12961	them	
23-894	12962-12968	Manage	
23-895	12969-12980	application	
23-896	12981-12993	enhancements	
23-897	12994-12996	to	
23-898	12997-13004	improve	
23-899	13005-13013	business	
23-900	13014-13025	performance	
23-901	13026-13034	Actively	
23-902	13035-13046	participate	
23-903	13047-13049	in	
23-904	13050-13055	agile	
23-905	13056-13060	team	
23-906	13061-13071	activities	
23-907	13072-13083	Participate	
23-908	13084-13086	in	
23-909	13087-13094	problem	
23-910	13095-13102	solving	
23-911	13103-13106	and	
23-912	13107-13122	troubleshooting	
23-913	13123-13126	for	
23-914	13127-13130	the	
23-915	13131-13139	assigned	
23-916	13140-13152	applications	
23-917	13152-13153	,	
23-918	13154-13164	functional	
23-919	13165-13170	areas	
23-920	13171-13173	or	
23-921	13174-13182	projects	
23-922	13183-13190	Respond	
23-923	13191-13198	quickly	
23-924	13199-13202	and	
23-925	13203-13214	effectively	
23-926	13215-13217	to	
23-927	13218-13228	production	
23-928	13229-13235	issues	
23-929	13236-13239	and	
23-930	13240-13246	taking	
23-931	13247-13261	responsibility	
23-932	13262-13265	for	
23-933	13266-13272	seeing	
23-934	13273-13278	those	
23-935	13279-13285	issues	
23-936	13286-13293	through	
23-937	13294-13304	resolution	
