#FORMAT=WebAnno TSV 3.3


#Text=Lead Back-End DeveloperBring your ideas.
40-227	11065-11068	May	
40-228	11069-11073	also	
40-229	11074-11076	be	
40-230	11077-11088	responsible	
40-231	11089-11092	for	
40-232	11093-11105	requirements	
40-233	11106-11115	gathering	
40-234	11116-11119	and	
40-235	11120-11123	BRD	
40-236	11123-11124	/	
40-237	11124-11127	SRD	
40-238	11128-11139	preparation	
40-239	11140-11148	Conducts	
40-240	11149-11156	reviews	
40-241	11157-11159	of	
40-242	11160-11163	the	
40-243	11164-11168	test	
40-244	11169-11173	Plan	
40-245	11174-11177	and	
40-246	11178-11182	test	
40-247	11183-11187	Data	
40-248	11188-11199	Programming	
40-249	11200-11213	well-designed	
40-250	11213-11214	,	
40-251	11215-11223	testable	
40-252	11223-11224	,	
40-253	11225-11234	efficient	
40-254	11235-11239	code	
40-255	11240-11247	Analyze	
40-256	11247-11248	,	
40-257	11249-11255	design	
40-258	11256-11259	and	
40-259	11260-11267	develop	
40-260	11268-11273	tests	
40-261	11274-11277	and	
40-262	11278-11293	test-automation	
40-263	11294-11300	suites	
40-264	11301-11308	Develop	
40-265	11309-11319	flowcharts	
40-266	11319-11320	,	
40-267	11321-11328	layouts	
40-268	11329-11332	and	
40-269	11333-11346	documentation	
40-270	11347-11349	to	
40-271	11350-11357	satisfy	
40-272	11358-11370	requirements	
40-273	11371-11374	and	
40-274	11375-11384	solutions	
40-275	11385-11393	Maintain	
40-276	11394-11402	software	
40-277	11403-11416	functionality	
40-278	11417-11420	and	
40-279	11421-11429	currency	
40-280	11430-11431	(	
40-281	11431-11440	technical	
40-282	11441-11445	debt	
40-283	11446-11449	and	
40-284	11450-11454	gain	
40-285	11454-11455	)	
40-286	11456-11464	Actively	
40-287	11465-11476	participate	
40-288	11477-11479	in	
40-289	11480-11484	code	
40-290	11485-11492	reviews	
40-291	11493-11502	Integrate	
40-292	11503-11511	software	
40-293	11512-11522	components	
40-294	11523-11527	into	
40-295	11528-11529	a	
40-296	11530-11535	fully	
40-297	11536-11546	functional	
40-298	11547-11555	software	
40-299	11556-11562	system	
40-300	11563-11568	Apply	
40-301	11569-11577	security	
40-302	11578-11581	and	
40-303	11582-11589	privacy	
40-304	11590-11600	principles	
40-305	11601-11608	Execute	
40-306	11609-11613	full	
40-307	11614-11623	lifecycle	
40-308	11624-11632	software	
40-309	11633-11644	development	
40-310	11645-11652	Develop	
40-311	11653-11661	software	
40-312	11662-11674	verification	
40-313	11675-11680	plans	
40-314	11681-11684	and	
40-315	11685-11692	quality	
40-316	11693-11702	assurance	
40-317	11703-11713	procedures	
40-318	11714-11726	Troubleshoot	
40-319	11726-11727	,	
40-320	11728-11733	debug	
40-321	11734-11737	and	
40-322	11738-11745	upgrade	
40-323	11746-11754	existing	
40-324	11755-11762	systems	
40-325	11763-11769	Ensure	
40-326	11770-11778	software	
40-327	11779-11781	is	
40-328	11782-11789	updated	
40-329	11790-11794	with	
40-330	11795-11801	latest	
40-331	11802-11810	features	
40-332	11811-11822	Participate	
40-333	11823-11825	in	
40-334	11826-11836	deployment	
40-335	11837-11844	process	
40-336	11845-11854	following	
40-337	11855-11858	all	
40-338	11859-11865	change	
40-339	11866-11874	controls	
40-340	11875-11882	Provide	
40-341	11883-11890	ongoing	
40-342	11891-11902	maintenance	
40-343	11902-11903	,	
40-344	11904-11911	support	
40-345	11912-11915	and	
40-346	11916-11928	enhancements	
40-347	11929-11931	in	
40-348	11932-11940	existing	
40-349	11941-11948	systems	
40-350	11949-11952	and	
40-351	11953-11962	platforms	
40-352	11963-11970	Provide	
40-353	11971-11986	recommendations	
40-354	11987-11990	for	
40-355	11991-12001	continuous	
40-356	12002-12013	improvement	
40-357	12014-12020	Active	
40-358	12021-12029	learning	
40-359	12030-12040	engagement	
40-360	12041-12049	Complete	
40-361	12050-12053	all	
40-362	12054-12062	required	
40-363	12063-12072	mandatory	
40-364	12073-12081	training	
40-365	12082-12083	/	
40-366	12084-12090	policy	
40-367	12091-12100	awareness	
40-368	12101-12110	curricula	
40-369	12111-12113	on	
40-370	12114-12118	time	
40-371	12119-12122	Use	
40-372	12123-12131	learning	
40-373	12132-12137	tools	
40-374	12138-12142	such	
40-375	12143-12145	as	
40-376	12146-12157	Pluralsight	
40-377	12158-12160	to	
40-378	12161-12169	complete	
40-379	12170-12174	both	
40-380	12175-12186	recommended	
40-381	12187-12190	and	
40-382	12191-12203	aspirational	
40-383	12204-12211	targets	
40-384	12212-12215	set	
40-385	12216-12218	in	
40-386	12219-12227	personal	
40-387	12228-12239	development	
40-388	12240-12245	plans	
40-389	12246-12257	Demonstrate	
40-390	12258-12262	team	
40-391	12263-12267	work	
40-392	12268-12276	Leverage	
40-393	12277-12285	existing	
40-394	12286-12294	products	
40-395	12294-12295	/	
40-396	12295-12308	functionality	
40-397	12309-12312	and	
40-398	12313-12320	promote	
40-399	12321-12326	reuse	
40-400	12327-12331	Work	
40-401	12332-12341	alongside	
40-402	12342-12347	other	
40-403	12348-12357	engineers	
40-404	12358-12360	on	
40-405	12361-12364	the	
40-406	12365-12369	team	
40-407	12370-12372	to	
40-408	12373-12380	elevate	
40-409	12381-12391	technology	
40-410	12392-12395	and	
40-411	12396-12408	consistently	
40-412	12409-12414	apply	
40-413	12415-12419	best	
40-414	12420-12429	practices	
40-415	12430-12441	Collaborate	
40-416	12442-12449	closely	
40-417	12450-12454	with	
40-418	12455-12458	all	
40-419	12459-12462	the	
40-420	12463-12468	other	
40-421	12469-12476	members	
40-422	12477-12479	of	
40-423	12480-12483	the	
40-424	12484-12488	team	
40-425	12489-12491	to	
40-426	12492-12496	take	
40-427	12497-12503	shared	
40-428	12504-12518	responsibility	
40-429	12519-12522	for	
40-430	12523-12526	the	
40-431	12527-12534	overall	
40-432	12535-12542	efforts	
40-433	12543-12547	that	
40-434	12548-12551	the	
40-435	12552-12556	team	
40-436	12557-12560	has	
40-437	12561-12570	committed	
40-438	12571-12573	to	
40-439	12574-12585	Collaborate	
40-440	12586-12604	cross-functionally	
40-441	12605-12609	with	
40-442	12610-12614	data	
40-443	12615-12624	engineers	
40-444	12624-12625	,	
40-445	12626-12634	business	
40-446	12635-12640	users	
40-447	12640-12641	,	
40-448	12642-12649	project	
40-449	12650-12658	managers	
40-450	12659-12662	and	
40-451	12663-12668	other	
40-452	12669-12678	engineers	
40-453	12679-12681	to	
40-454	12682-12689	achieve	
40-455	12690-12697	elegant	
40-456	12698-12707	solutions	
40-457	12708-12715	Utilize	
40-458	12716-12721	local	
40-459	12722-12729	meetups	
40-460	12730-12732	to	
40-461	12733-12737	gain	
40-462	12738-12741	and	
40-463	12742-12747	share	
40-464	12748-12757	knowledge	
40-465	12758-12766	Compiles	
40-466	12767-12780	documentation	
40-467	12781-12788	written	
40-468	12789-12791	by	
40-469	12792-12796	more	
40-470	12797-12803	senior	
40-471	12804-12814	developers	
40-472	12815-12817	of	
40-473	12818-12821	all	
40-474	12822-12832	procedures	
40-475	12833-12837	used	
40-476	12838-12840	in	
40-477	12841-12847	system	
40-478	12848-12859	Contributes	
40-479	12860-12862	to	
40-480	12863-12866	the	
40-481	12867-12878	achievement	
40-482	12879-12881	of	
40-483	12882-12889	related	
40-484	12890-12895	teams	
40-485	12895-12896	'	
40-486	12897-12907	objectives	
40-487	12908-12910	We	
40-488	12911-12918	provide	
40-489	12919-12925	access	
40-490	12926-12928	to	
40-491	12929-12937	flexible	
40-492	12938-12944	global	
40-493	12945-12954	resources	
40-494	12955-12958	and	
40-495	12959-12964	tools	
40-496	12965-12968	for	
40-497	12969-12973	your	
40-498	12974-12980	life's	
40-499	12981-12988	journey	
40-500	12989-12992	The	
40-501	12993-12997	base	
40-502	12998-13004	salary	
40-503	13005-13008	for	
40-504	13009-13013	this	
40-505	13014-13022	position	
40-506	13023-13025	is	
40-507	13026-13034	expected	
40-508	13035-13037	to	
40-509	13038-13040	be	
40-510	13041-13048	between	
40-511	13049-13056	$65,250	
40-512	13057-13060	and	
40-513	13061-13069	$116,000	
40-514	13070-13073	per	
40-515	13074-13078	year	
40-516	13079-13081	at	
40-517	13082-13085	the	
40-518	13086-13098	commencement	
40-519	13099-13101	of	
40-520	13102-13112	employment	
40-521	13113-13120	However	
40-522	13120-13121	,	
40-523	13122-13126	base	
40-524	13127-13133	salary	
40-525	13134-13136	if	
40-526	13137-13142	hired	
40-527	13143-13147	will	
40-528	13148-13150	be	
40-529	13151-13161	determined	
40-530	13162-13164	on	
40-531	13165-13167	an	
40-532	13168-13182	individualized	
40-533	13183-13188	basis	
40-534	13188-13189	,	
40-535	13190-13199	including	
40-536	13200-13202	as	
40-537	13203-13205	to	
40-538	13206-13216	experience	
40-539	13217-13220	and	
40-540	13221-13227	market	
40-541	13228-13236	location	
40-542	13236-13237	,	
40-543	13238-13241	and	
40-544	13242-13244	is	
40-545	13245-13249	only	
40-546	13250-13254	part	
40-547	13255-13257	of	
40-548	13258-13261	the	
40-549	13262-13266	BNYM	
40-550	13267-13272	total	
40-551	13273-13285	compensation	
40-552	13286-13293	package	
40-553	13293-13294	,	
40-554	13295-13300	which	
40-555	13300-13301	,	
40-556	13302-13311	depending	
40-557	13312-13314	on	
40-558	13315-13318	the	
40-559	13319-13327	position	
40-560	13327-13328	,	
40-561	13329-13332	may	
40-562	13333-13337	also	
40-563	13338-13345	include	
40-564	13346-13356	commission	
40-565	13357-13365	earnings	
40-566	13365-13366	,	
40-567	13367-13380	discretionary	
40-568	13381-13388	bonuses	
40-569	13388-13389	,	
40-570	13390-13395	short	
40-571	13396-13399	and	
40-572	13400-13409	long-term	
40-573	13410-13419	incentive	
40-574	13420-13428	packages	
40-575	13428-13429	,	
40-576	13430-13433	and	
40-577	13434-13451	Company-sponsored	
40-578	13452-13459	benefit	
40-579	13460-13468	programs	
40-580	13469-13473	This	
40-581	13474-13482	position	
40-582	13483-13485	is	
40-583	13486-13493	at-will	
40-584	13494-13497	and	
40-585	13498-13501	the	
40-586	13502-13509	Company	
40-587	13510-13518	reserves	
40-588	13519-13522	the	
40-589	13523-13528	right	
40-590	13529-13531	to	
40-591	13532-13538	modify	
40-592	13539-13543	base	
40-593	13544-13550	salary	
40-594	13551-13552	(	
40-595	13552-13554	as	
40-596	13555-13559	well	
40-597	13560-13562	as	
40-598	13563-13566	any	
40-599	13567-13572	other	
40-600	13573-13586	discretionary	
40-601	13587-13594	payment	
40-602	13595-13597	or	
40-603	13598-13610	compensation	
40-604	13610-13611	)	
40-605	13612-13614	at	
40-606	13615-13618	any	
40-607	13619-13623	time	
40-608	13623-13624	,	
40-609	13625-13634	including	
40-610	13635-13638	for	
40-611	13639-13646	reasons	
40-612	13647-13654	related	
40-613	13655-13657	to	
40-614	13658-13668	individual	
40-615	13669-13680	performance	
40-616	13680-13681	,	
40-617	13682-13688	change	
40-618	13689-13691	in	
40-619	13692-13702	geographic	
40-620	13703-13711	location	
40-621	13711-13712	,	
40-622	13713-13720	Company	
40-623	13721-13723	or	
40-624	13724-13734	individual	
40-625	13735-13745	department	
40-626	13745-13746	/	
40-627	13746-13750	team	
40-628	13751-13762	performance	
40-629	13762-13763	,	
40-630	13764-13767	and	
40-631	13768-13774	market	
40-632	13775-13782	factors	
