#FORMAT=WebAnno TSV 3.3


#Text=If youre passionate about innovation and love working in an environment where you can constantly improve and adopt new technologies to drive business results, then Nationwides Information Technology team could be the place for you!
1-1	0-2	If	
67-19	10710-10712	of	
67-20	10713-10716	the	
67-21	10717-10724	Fortune	
67-22	10725-10728	100	
67-23	10729-10733	Best	
67-24	10734-10743	Companies	
67-25	10744-10746	To	
67-26	10747-10751	Work	
67-27	10752-10755	For	
67-28	10755-10756	.	

#Text=Check out why others think we're a great place to work, too, and let us know  can you see yourself at Nationwide?
68-1	10757-10762	Check	
68-2	10763-10766	out	
68-3	10767-10770	why	
68-4	10771-10777	others	
68-5	10778-10783	think	
68-6	10784-10789	we're	
68-7	10790-10791	a	
68-8	10792-10797	great	
68-9	10798-10803	place	
68-10	10804-10806	to	
68-11	10807-10811	work	
68-12	10811-10812	,	
68-13	10813-10816	too	
68-14	10816-10817	,	
68-15	10818-10821	and	
68-16	10822-10825	let	
68-17	10826-10828	us	
68-18	10829-10833	know	
68-19	10835-10838	can	
68-20	10839-10842	you	
68-21	10843-10846	see	
68-22	10847-10855	yourself	
68-23	10856-10858	at	
68-24	10859-10869	Nationwide	
68-25	10869-10870	?	

#Text=Nationwide is an equal opportunity employer.
69-1	10871-10881	Nationwide	
69-2	10882-10884	is	
69-3	10885-10887	an	
69-4	10888-10893	equal	
69-5	10894-10905	opportunity	
69-6	10906-10914	employer	
69-7	10914-10915	.	

#Text=We celebrate diversity and are committed to creating an inclusive culture where everyone feels challenged, appreciated, respected and engaged.
70-1	10916-10918	We	
70-2	10919-10928	celebrate	
70-3	10929-10938	diversity	
70-4	10939-10942	and	
70-5	10943-10946	are	
70-6	10947-10956	committed	
70-7	10957-10959	to	
70-8	10960-10968	creating	
70-9	10969-10971	an	
70-10	10972-10981	inclusive	
70-11	10982-10989	culture	
70-12	10990-10995	where	
70-13	10996-11004	everyone	
70-14	11005-11010	feels	
70-15	11011-11021	challenged	
70-16	11021-11022	,	
70-17	11023-11034	appreciated	
70-18	11034-11035	,	
70-19	11036-11045	respected	
70-20	11046-11049	and	
70-21	11050-11057	engaged	
70-22	11057-11058	.	

#Text=Nationwide prohibits discrimination and harassment and affords equal employment opportunities to employees and applicants without regard to any characteristic (or classification) protected by applicable law If youre passionate about innovation and love working in an environment where you can constantly improve and adopt new technologies to drive business results, then Nationwides Information Technology team could be the place for you!
71-1	11059-11069	Nationwide	
71-2	11070-11079	prohibits	
71-3	11080-11094	discrimination	
71-4	11095-11098	and	
71-5	11099-11109	harassment	
71-6	11110-11113	and	
71-7	11114-11121	affords	
71-8	11122-11127	equal	
71-9	11128-11138	employment	
71-10	11139-11152	opportunities	
71-11	11153-11155	to	
71-12	11156-11165	employees	
71-13	11166-11169	and	
71-14	11170-11180	applicants	
71-15	11181-11188	without	
71-16	11189-11195	regard	
71-17	11196-11198	to	
71-18	11199-11202	any	
71-19	11203-11217	characteristic	
71-20	11218-11219	(	
71-21	11219-11221	or	
71-22	11222-11236	classification	
71-23	11236-11237	)	
71-24	11238-11247	protected	
71-25	11248-11250	by	
71-26	11251-11261	applicable	
71-27	11262-11265	law	
71-28	11266-11268	If	
71-29	11269-11274	youre	
71-30	11275-11285	passionate	
71-31	11286-11291	about	
71-32	11292-11302	innovation	
71-33	11303-11306	and	
71-34	11307-11311	love	
71-35	11312-11319	working	
71-36	11320-11322	in	
71-37	11323-11325	an	
71-38	11326-11337	environment	
71-39	11338-11343	where	
71-40	11344-11347	you	
71-41	11348-11351	can	
71-42	11352-11362	constantly	
71-43	11363-11370	improve	
71-44	11371-11374	and	
71-45	11375-11380	adopt	
71-46	11381-11384	new	
71-47	11385-11397	technologies	
71-48	11398-11400	to	
71-49	11401-11406	drive	
71-50	11407-11415	business	
71-51	11416-11423	results	
71-52	11423-11424	,	
71-53	11425-11429	then	
71-54	11430-11441	Nationwides	
71-55	11442-11453	Information	
71-56	11454-11464	Technology	
71-57	11465-11469	team	
71-58	11470-11475	could	
71-59	11476-11478	be	
71-60	11479-11482	the	
71-61	11483-11488	place	
71-62	11489-11492	for	
71-63	11493-11496	you	
71-64	11496-11497	!	

#Text=We are looking for a highly motivated and experienced Director Level Software Engineering Product Manager (SEPM) to lead our Enterprise Data Assets team.
72-1	11498-11500	We	
72-2	11501-11504	are	
72-3	11505-11512	looking	
72-4	11513-11516	for	
72-5	11517-11518	a	
72-6	11519-11525	highly	
72-7	11526-11535	motivated	
72-8	11536-11539	and	
72-9	11540-11551	experienced	
72-10	11552-11560	Director	
72-11	11561-11566	Level	
72-12	11567-11575	Software	
72-13	11576-11587	Engineering	
72-14	11588-11595	Product	
72-15	11596-11603	Manager	
72-16	11604-11605	(	
72-17	11605-11609	SEPM	
72-18	11609-11610	)	
72-19	11611-11613	to	
72-20	11614-11618	lead	
72-21	11619-11622	our	
72-22	11623-11633	Enterprise	
72-23	11634-11638	Data	
72-24	11639-11645	Assets	
72-25	11646-11650	team	
72-26	11650-11651	.	

#Text=The SEPM will be responsible for overseeing the development and management of our Customer Data, Producer Data, Contact Management, Corporate Real-estate, Consumer Privacy, Security, and Aviation products.
73-1	11652-11655	The	
73-2	11656-11660	SEPM	
73-3	11661-11665	will	
73-4	11666-11668	be	
73-5	11669-11680	responsible	
73-6	11681-11684	for	
73-7	11685-11695	overseeing	
73-8	11696-11699	the	
73-9	11700-11711	development	
73-10	11712-11715	and	
73-11	11716-11726	management	
73-12	11727-11729	of	
73-13	11730-11733	our	
73-14	11734-11742	Customer	
73-15	11743-11747	Data	
73-16	11747-11748	,	
73-17	11749-11757	Producer	
73-18	11758-11762	Data	
73-19	11762-11763	,	
73-20	11764-11771	Contact	
73-21	11772-11782	Management	
73-22	11782-11783	,	
73-23	11784-11793	Corporate	
73-24	11794-11805	Real-estate	
73-25	11805-11806	,	
73-26	11807-11815	Consumer	
73-27	11816-11823	Privacy	
73-28	11823-11824	,	
73-29	11825-11833	Security	
73-30	11833-11834	,	
73-31	11835-11838	and	
73-32	11839-11847	Aviation	
73-33	11848-11856	products	
73-34	11856-11857	.	

#Text=The ideal candidate will have a strong technical background in software engineering and a deep understanding of enterprise data assets, as well as experience managing cross-functional teams and collaborating with stakeholders across the organization.
74-1	11858-11861	The	
74-2	11862-11867	ideal	
74-3	11868-11877	candidate	
74-4	11878-11882	will	
74-5	11883-11887	have	
74-6	11888-11889	a	
74-7	11890-11896	strong	
74-8	11897-11906	technical	
74-9	11907-11917	background	
74-10	11918-11920	in	
74-11	11921-11929	software	
74-12	11930-11941	engineering	
74-13	11942-11945	and	
74-14	11946-11947	a	
74-15	11948-11952	deep	
74-16	11953-11966	understanding	
74-17	11967-11969	of	
74-18	11970-11980	enterprise	
74-19	11981-11985	data	
74-20	11986-11992	assets	
74-21	11992-11993	,	
74-22	11994-11996	as	
74-23	11997-12001	well	
74-24	12002-12004	as	
74-25	12005-12015	experience	
74-26	12016-12024	managing	
74-27	12025-12041	cross-functional	
74-28	12042-12047	teams	
74-29	12048-12051	and	
74-30	12052-12065	collaborating	
74-31	12066-12070	with	
74-32	12071-12083	stakeholders	
74-33	12084-12090	across	
74-34	12091-12094	the	
74-35	12095-12107	organization	
74-36	12107-12108	.	

#Text=Key Responsibilities: Lead the development and execution of the Enterprise Data Assets product roadmap, ensuring alignment with business objectives and... stakeholder needs Manage a team of software engineering product managers to design, build, and maintain high-quality data products that meet the needs of our customers and internal stakeholders Collaborate with cross-functional teams including data analysts, data architects, and product owners to drive data initiatives and product development Drive innovation and stay abreast of emerging technologies in the data management space Develop and maintain relationships with key stakeholders across the organization, including executives, product owners, and business leaders Monitor and analyze product performance metrics, identify areas for improvement, and make recommendations for product enhancements Manage product budgets, resource allocation, and timelines to ensure on-time delivery and within budget This role with manage 5 direct reports: 4 managers and an individual contributor.
75-1	12109-12112	Key	
75-2	12113-12129	Responsibilities	
75-3	12129-12130	:	
75-4	12131-12135	Lead	
75-5	12136-12139	the	
75-6	12140-12151	development	
75-7	12152-12155	and	
75-8	12156-12165	execution	
75-9	12166-12168	of	
75-10	12169-12172	the	
75-11	12173-12183	Enterprise	
75-12	12184-12188	Data	
75-13	12189-12195	Assets	
75-14	12196-12203	product	
75-15	12204-12211	roadmap	
75-16	12211-12212	,	
75-17	12213-12221	ensuring	
75-18	12222-12231	alignment	
75-19	12232-12236	with	
75-20	12237-12245	business	
75-21	12246-12256	objectives	
75-22	12257-12260	and	
75-23	12260-12261	.	
75-24	12261-12262	.	
75-25	12262-12263	.	
75-26	12264-12275	stakeholder	
75-27	12276-12281	needs	
75-28	12282-12288	Manage	
75-29	12289-12290	a	
75-30	12291-12295	team	
75-31	12296-12298	of	
75-32	12299-12307	software	
75-33	12308-12319	engineering	
75-34	12320-12327	product	
75-35	12328-12336	managers	
75-36	12337-12339	to	
75-37	12340-12346	design	
75-38	12346-12347	,	
75-39	12348-12353	build	
75-40	12353-12354	,	
75-41	12355-12358	and	
75-42	12359-12367	maintain	
75-43	12368-12380	high-quality	
75-44	12381-12385	data	
75-45	12386-12394	products	
75-46	12395-12399	that	
75-47	12400-12404	meet	
75-48	12405-12408	the	
75-49	12409-12414	needs	
75-50	12415-12417	of	
75-51	12418-12421	our	
75-52	12422-12431	customers	
75-53	12432-12435	and	
75-54	12436-12444	internal	
75-55	12445-12457	stakeholders	
75-56	12458-12469	Collaborate	
75-57	12470-12474	with	
75-58	12475-12491	cross-functional	
75-59	12492-12497	teams	
75-60	12498-12507	including	
75-61	12508-12512	data	
75-62	12513-12521	analysts	
75-63	12521-12522	,	
75-64	12523-12527	data	
75-65	12528-12538	architects	
75-66	12538-12539	,	
75-67	12540-12543	and	
75-68	12544-12551	product	
75-69	12552-12558	owners	
75-70	12559-12561	to	
75-71	12562-12567	drive	
75-72	12568-12572	data	
75-73	12573-12584	initiatives	
75-74	12585-12588	and	
75-75	12589-12596	product	
75-76	12597-12608	development	
75-77	12609-12614	Drive	
75-78	12615-12625	innovation	
75-79	12626-12629	and	
75-80	12630-12634	stay	
75-81	12635-12642	abreast	
75-82	12643-12645	of	
75-83	12646-12654	emerging	
75-84	12655-12667	technologies	
75-85	12668-12670	in	
75-86	12671-12674	the	
75-87	12675-12679	data	
75-88	12680-12690	management	
75-89	12691-12696	space	
75-90	12697-12704	Develop	
75-91	12705-12708	and	
75-92	12709-12717	maintain	
75-93	12718-12731	relationships	
75-94	12732-12736	with	
75-95	12737-12740	key	
75-96	12741-12753	stakeholders	
75-97	12754-12760	across	
75-98	12761-12764	the	
75-99	12765-12777	organization	
75-100	12777-12778	,	
75-101	12779-12788	including	
75-102	12789-12799	executives	
75-103	12799-12800	,	
75-104	12801-12808	product	
75-105	12809-12815	owners	
75-106	12815-12816	,	
75-107	12817-12820	and	
75-108	12821-12829	business	
75-109	12830-12837	leaders	
75-110	12838-12845	Monitor	
75-111	12846-12849	and	
75-112	12850-12857	analyze	
75-113	12858-12865	product	
75-114	12866-12877	performance	
75-115	12878-12885	metrics	
75-116	12885-12886	,	
75-117	12887-12895	identify	
75-118	12896-12901	areas	
75-119	12902-12905	for	
75-120	12906-12917	improvement	
75-121	12917-12918	,	
75-122	12919-12922	and	
75-123	12923-12927	make	
75-124	12928-12943	recommendations	
75-125	12944-12947	for	
75-126	12948-12955	product	
75-127	12956-12968	enhancements	
75-128	12969-12975	Manage	
75-129	12976-12983	product	
75-130	12984-12991	budgets	
75-131	12991-12992	,	
75-132	12993-13001	resource	
75-133	13002-13012	allocation	
75-134	13012-13013	,	
75-135	13014-13017	and	
75-136	13018-13027	timelines	
75-137	13028-13030	to	
75-138	13031-13037	ensure	
75-139	13038-13045	on-time	
75-140	13046-13054	delivery	
75-141	13055-13058	and	
75-142	13059-13065	within	
75-143	13066-13072	budget	
75-144	13073-13077	This	
75-145	13078-13082	role	
75-146	13083-13087	with	
75-147	13088-13094	manage	
75-148	13095-13096	5	
75-149	13097-13103	direct	
75-150	13104-13111	reports	
75-151	13111-13112	:	
75-152	13113-13114	4	
75-153	13115-13123	managers	
75-154	13124-13127	and	
75-155	13128-13130	an	
75-156	13131-13141	individual	
75-157	13142-13153	contributor	
75-158	13153-13154	.	

#Text=Qualifications: Deep understanding of enterprise data assets and related technologies, such as master data management, data warehousing, data governance, and data security Strong technical skills and experience working with software development teams and agile methodologies Excellent communication and collaboration skills, with the ability to build relationships with stakeholders across the organization Strong analytical and problem-solving skills, with the ability to analyze data and metrics to drive product improvements Experience working in a large-scale enterprise environment, with a deep understanding of complex organizational structures and processes Knowledge of industry regulations related to data privacy, security, and aviation is a plus If you are a dynamic and self-motivated individual with a passion for data and technology, we encourage you to apply for this exciting opportunity.
76-1	13155-13169	Qualifications	
76-2	13169-13170	:	
76-3	13171-13175	Deep	
76-4	13176-13189	understanding	
76-5	13190-13192	of	
76-6	13193-13203	enterprise	
76-7	13204-13208	data	
76-8	13209-13215	assets	
76-9	13216-13219	and	
76-10	13220-13227	related	
76-11	13228-13240	technologies	
76-12	13240-13241	,	
76-13	13242-13246	such	
76-14	13247-13249	as	
76-15	13250-13256	master	
76-16	13257-13261	data	
76-17	13262-13272	management	
76-18	13272-13273	,	
76-19	13274-13278	data	
76-20	13279-13290	warehousing	
76-21	13290-13291	,	
76-22	13292-13296	data	
76-23	13297-13307	governance	
76-24	13307-13308	,	
76-25	13309-13312	and	
76-26	13313-13317	data	
76-27	13318-13326	security	
76-28	13327-13333	Strong	
76-29	13334-13343	technical	
76-30	13344-13350	skills	
76-31	13351-13354	and	
76-32	13355-13365	experience	
76-33	13366-13373	working	
76-34	13374-13378	with	
76-35	13379-13387	software	
76-36	13388-13399	development	
76-37	13400-13405	teams	
76-38	13406-13409	and	
76-39	13410-13415	agile	
76-40	13416-13429	methodologies	
76-41	13430-13439	Excellent	
76-42	13440-13453	communication	
76-43	13454-13457	and	
76-44	13458-13471	collaboration	
76-45	13472-13478	skills	
76-46	13478-13479	,	
76-47	13480-13484	with	
76-48	13485-13488	the	
76-49	13489-13496	ability	
76-50	13497-13499	to	
76-51	13500-13505	build	
76-52	13506-13519	relationships	
76-53	13520-13524	with	
76-54	13525-13537	stakeholders	
76-55	13538-13544	across	
76-56	13545-13548	the	
76-57	13549-13561	organization	
76-58	13562-13568	Strong	
76-59	13569-13579	analytical	
76-60	13580-13583	and	
76-61	13584-13599	problem-solving	
76-62	13600-13606	skills	
76-63	13606-13607	,	
76-64	13608-13612	with	
76-65	13613-13616	the	
76-66	13617-13624	ability	
76-67	13625-13627	to	
76-68	13628-13635	analyze	
76-69	13636-13640	data	
76-70	13641-13644	and	
76-71	13645-13652	metrics	
76-72	13653-13655	to	
76-73	13656-13661	drive	
76-74	13662-13669	product	
76-75	13670-13682	improvements	
76-76	13683-13693	Experience	
76-77	13694-13701	working	
76-78	13702-13704	in	
76-79	13705-13706	a	
76-80	13707-13718	large-scale	
76-81	13719-13729	enterprise	
76-82	13730-13741	environment	
76-83	13741-13742	,	
76-84	13743-13747	with	
76-85	13748-13749	a	
76-86	13750-13754	deep	
76-87	13755-13768	understanding	
76-88	13769-13771	of	
76-89	13772-13779	complex	
76-90	13780-13794	organizational	
76-91	13795-13805	structures	
76-92	13806-13809	and	
76-93	13810-13819	processes	
76-94	13820-13829	Knowledge	
76-95	13830-13832	of	
76-96	13833-13841	industry	
76-97	13842-13853	regulations	
76-98	13854-13861	related	
76-99	13862-13864	to	
76-100	13865-13869	data	
76-101	13870-13877	privacy	
76-102	13877-13878	,	
76-103	13879-13887	security	
76-104	13887-13888	,	
76-105	13889-13892	and	
76-106	13893-13901	aviation	
76-107	13902-13904	is	
76-108	13905-13906	a	
76-109	13907-13911	plus	
76-110	13912-13914	If	
76-111	13915-13918	you	
76-112	13919-13922	are	
76-113	13923-13924	a	
76-114	13925-13932	dynamic	
76-115	13933-13936	and	
76-116	13937-13951	self-motivated	
76-117	13952-13962	individual	
76-118	13963-13967	with	
76-119	13968-13969	a	
76-120	13970-13977	passion	
76-121	13978-13981	for	
76-122	13982-13986	data	
76-123	13987-13990	and	
76-124	13991-14001	technology	
76-125	14001-14002	,	
76-126	14003-14005	we	
76-127	14006-14015	encourage	
76-128	14016-14019	you	
76-129	14020-14022	to	
76-130	14023-14028	apply	
76-131	14029-14032	for	
76-132	14033-14037	this	
76-133	14038-14046	exciting	
76-134	14047-14058	opportunity	
76-135	14058-14059	.	

#Text=You will be a key leader within the Data, Analytics, and Customer Technology organization, a group of highly engaged leaders along with a dynamic and supportive work environment.
77-1	14060-14063	You	
77-2	14064-14068	will	
77-3	14069-14071	be	
77-4	14072-14073	a	
77-5	14074-14077	key	
77-6	14078-14084	leader	
77-7	14085-14091	within	
77-8	14092-14095	the	
77-9	14096-14100	Data	
77-10	14100-14101	,	
77-11	14102-14111	Analytics	
77-12	14111-14112	,	
77-13	14113-14116	and	
77-14	14117-14125	Customer	
77-15	14126-14136	Technology	
77-16	14137-14149	organization	
77-17	14149-14150	,	
77-18	14151-14152	a	
77-19	14153-14158	group	
77-20	14159-14161	of	
77-21	14162-14168	highly	
77-22	14169-14176	engaged	
77-23	14177-14184	leaders	
77-24	14185-14190	along	
77-25	14191-14195	with	
77-26	14196-14197	a	
77-27	14198-14205	dynamic	
77-28	14206-14209	and	
77-29	14210-14220	supportive	
77-30	14221-14225	work	
77-31	14226-14237	environment	
77-32	14237-14238	.	

#Text=Join our team and help shape the future of data management at Nationwide.
78-1	14239-14243	Join	
78-2	14244-14247	our	
78-3	14248-14252	team	
78-4	14253-14256	and	
78-5	14257-14261	help	
78-6	14262-14267	shape	
78-7	14268-14271	the	
78-8	14272-14278	future	
78-9	14279-14281	of	
78-10	14282-14286	data	
78-11	14287-14297	management	
78-12	14298-14300	at	
78-13	14301-14311	Nationwide	
78-14	14311-14312	.	

#Text=This role is open to remote work but will be required to travel into the Columbus OH offices approximately 6 times a year.
79-1	14313-14317	This	
79-2	14318-14322	role	
79-3	14323-14325	is	
79-4	14326-14330	open	
79-5	14331-14333	to	
79-6	14334-14340	remote	
79-7	14341-14345	work	
79-8	14346-14349	but	
79-9	14350-14354	will	
79-10	14355-14357	be	
79-11	14358-14366	required	
79-12	14367-14369	to	
79-13	14370-14376	travel	
79-14	14377-14381	into	
79-15	14382-14385	the	
79-16	14386-14394	Columbus	
79-17	14395-14397	OH	
79-18	14398-14405	offices	
79-19	14406-14419	approximately	
79-20	14420-14421	6	
79-21	14422-14427	times	
79-22	14428-14429	a	
79-23	14430-14434	year	
79-24	14434-14435	.	

#Text=Compensation Grade: H5 #LI-MS2 #LI-REMOTE Nationwide pays based on a geographic-specific salary structure.
80-1	14436-14448	Compensation	
80-2	14449-14454	Grade	
80-3	14454-14455	:	
80-4	14456-14458	H5	
80-5	14459-14460	#	
80-6	14460-14466	LI-MS2	
80-7	14467-14468	#	
80-8	14468-14477	LI-REMOTE	
80-9	14478-14488	Nationwide	
80-10	14489-14493	pays	
80-11	14494-14499	based	
80-12	14500-14502	on	
80-13	14503-14504	a	
80-14	14505-14524	geographic-specific	
80-15	14525-14531	salary	
80-16	14532-14541	structure	
80-17	14541-14542	.	

#Text=The actual salary for this position will be determined by a number of factors, including the scope, complexity and location of the role as well as the cost of labor in the market; the skills, education, training, credentials and experience of the candidate; and other conditions of employment.
81-1	14543-14546	The	
81-2	14547-14553	actual	
81-3	14554-14560	salary	
81-4	14561-14564	for	
81-5	14565-14569	this	
81-6	14570-14578	position	
81-7	14579-14583	will	
81-8	14584-14586	be	
81-9	14587-14597	determined	
81-10	14598-14600	by	
81-11	14601-14602	a	
81-12	14603-14609	number	
81-13	14610-14612	of	
81-14	14613-14620	factors	
81-15	14620-14621	,	
81-16	14622-14631	including	
81-17	14632-14635	the	
81-18	14636-14641	scope	
81-19	14641-14642	,	
81-20	14643-14653	complexity	
81-21	14654-14657	and	
81-22	14658-14666	location	
81-23	14667-14669	of	
81-24	14670-14673	the	
81-25	14674-14678	role	
81-26	14679-14681	as	
81-27	14682-14686	well	
81-28	14687-14689	as	
81-29	14690-14693	the	
81-30	14694-14698	cost	
81-31	14699-14701	of	
81-32	14702-14707	labor	
81-33	14708-14710	in	
81-34	14711-14714	the	
81-35	14715-14721	market	
81-36	14721-14722	;	
81-37	14723-14726	the	
81-38	14727-14733	skills	
81-39	14733-14734	,	
81-40	14735-14744	education	
81-41	14744-14745	,	
81-42	14746-14754	training	
81-43	14754-14755	,	
81-44	14756-14767	credentials	
81-45	14768-14771	and	
81-46	14772-14782	experience	
81-47	14783-14785	of	
81-48	14786-14789	the	
81-49	14790-14799	candidate	
81-50	14799-14800	;	
81-51	14801-14804	and	
81-52	14805-14810	other	
81-53	14811-14821	conditions	
81-54	14822-14824	of	
81-55	14825-14835	employment	
81-56	14835-14836	.	

#Text=The role may also be eligible for either short-term or long-term incentive plans based on business and/or position-specific results.
82-1	14837-14840	The	
82-2	14841-14845	role	
82-3	14846-14849	may	
82-4	14850-14854	also	
82-5	14855-14857	be	
82-6	14858-14866	eligible	
82-7	14867-14870	for	
82-8	14871-14877	either	
82-9	14878-14888	short-term	
82-10	14889-14891	or	
82-11	14892-14901	long-term	
82-12	14902-14911	incentive	
82-13	14912-14917	plans	
82-14	14918-14923	based	
82-15	14924-14926	on	
82-16	14927-14935	business	
82-17	14936-14939	and	
82-18	14939-14940	/	
82-19	14940-14942	or	
82-20	14943-14960	position-specific	
82-21	14961-14968	results	
82-22	14968-14969	.	

#Text=Newly hired full-time associates receive a minimum of 18 days paid time off each full calendar year, pro-rated quarterly based on hire date.
83-1	14970-14975	Newly	
83-2	14976-14981	hired	
83-3	14982-14991	full-time	
83-4	14992-15002	associates	
83-5	15003-15010	receive	
83-6	15011-15012	a	
83-7	15013-15020	minimum	
83-8	15021-15023	of	
83-9	15024-15026	18	
83-10	15027-15031	days	
83-11	15032-15036	paid	
83-12	15037-15041	time	
83-13	15042-15045	off	
83-14	15046-15050	each	
83-15	15051-15055	full	
83-16	15056-15064	calendar	
83-17	15065-15069	year	
83-18	15069-15070	,	
83-19	15071-15080	pro-rated	
83-20	15081-15090	quarterly	
83-21	15091-15096	based	
83-22	15097-15099	on	
83-23	15100-15104	hire	
83-24	15105-15109	date	
83-25	15109-15110	.	

#Text=Newly hired full-time associates at higher job levels may receive additional paid time off.
84-1	15111-15116	Newly	
84-2	15117-15122	hired	
84-3	15123-15132	full-time	
84-4	15133-15143	associates	
84-5	15144-15146	at	
84-6	15147-15153	higher	
84-7	15154-15157	job	
84-8	15158-15164	levels	
84-9	15165-15168	may	
84-10	15169-15176	receive	
84-11	15177-15187	additional	
84-12	15188-15192	paid	
84-13	15193-15197	time	
84-14	15198-15201	off	
84-15	15201-15202	.	

#Text=You will also receive 8 hours of Lifetime paid time off and 8 hours of Unity Day paid time off.
85-1	15203-15206	You	
85-2	15207-15211	will	
85-3	15212-15216	also	
85-4	15217-15224	receive	
85-5	15225-15226	8	
85-6	15227-15232	hours	
85-7	15233-15235	of	
85-8	15236-15244	Lifetime	
85-9	15245-15249	paid	
85-10	15250-15254	time	
85-11	15255-15258	off	
85-12	15259-15262	and	
85-13	15263-15264	8	
85-14	15265-15270	hours	
85-15	15271-15273	of	
85-16	15274-15279	Unity	
85-17	15280-15283	Day	
85-18	15284-15288	paid	
85-19	15289-15293	time	
85-20	15294-15297	off	
85-21	15297-15298	.	

#Text=The range for this role is listed below.
86-1	15299-15302	The	
86-2	15303-15308	range	
86-3	15309-15312	for	
86-4	15313-15317	this	
86-5	15318-15322	role	
86-6	15323-15325	is	
86-7	15326-15332	listed	
86-8	15333-15338	below	
86-9	15338-15339	.	

#Text=In Washington, the salary range for Director, Software Engineering Leader: $129,000 to $233,000.
87-1	15340-15342	In	
87-2	15343-15353	Washington	
87-3	15353-15354	,	
87-4	15355-15358	the	
87-5	15359-15365	salary	
87-6	15366-15371	range	
87-7	15372-15375	for	
87-8	15376-15384	Director	
87-9	15384-15385	,	
87-10	15386-15394	Software	
87-11	15395-15406	Engineering	
87-12	15407-15413	Leader	
87-13	15413-15414	:	
87-14	15415-15423	$129,000	
87-15	15424-15426	to	
87-16	15427-15435	$233,000	
87-17	15435-15436	.	

#Text=Job Description Summary If youre all about delivering technology solutions to support a company providing outstanding care to its customers, then Nationwide Technology may be the place for you!
88-1	15437-15440	Job	
88-2	15441-15452	Description	
88-3	15453-15460	Summary	
88-4	15461-15463	If	
88-5	15464-15469	youre	
88-6	15470-15473	all	
88-7	15474-15479	about	
88-8	15480-15490	delivering	
88-9	15491-15501	technology	
88-10	15502-15511	solutions	
88-11	15512-15514	to	
88-12	15515-15522	support	
88-13	15523-15524	a	
88-14	15525-15532	company	
88-15	15533-15542	providing	
88-16	15543-15554	outstanding	
88-17	15555-15559	care	
88-18	15560-15562	to	
88-19	15563-15566	its	
88-20	15567-15576	customers	
88-21	15576-15577	,	
88-22	15578-15582	then	
88-23	15583-15593	Nationwide	
88-24	15594-15604	Technology	
88-25	15605-15608	may	
88-26	15609-15611	be	
88-27	15612-15615	the	
88-28	15616-15621	place	
88-29	15622-15625	for	
88-30	15626-15629	you	
88-31	15629-15630	!	

#Text=Our industry-leading technology workforce embraces an agile work environment and a collaborative and inclusive culture to deliver outstanding solutions and results.
89-1	15631-15634	Our	
89-2	15635-15651	industry-leading	
89-3	15652-15662	technology	
89-4	15663-15672	workforce	
89-5	15673-15681	embraces	
89-6	15682-15684	an	
89-7	15685-15690	agile	
89-8	15691-15695	work	
89-9	15696-15707	environment	
89-10	15708-15711	and	
89-11	15712-15713	a	
89-12	15714-15727	collaborative	
89-13	15728-15731	and	
89-14	15732-15741	inclusive	
89-15	15742-15749	culture	
89-16	15750-15752	to	
89-17	15753-15760	deliver	
89-18	15761-15772	outstanding	
89-19	15773-15782	solutions	
89-20	15783-15786	and	
89-21	15787-15794	results	
89-22	15794-15795	.	

#Text=If that sounds like something you aspire to, we want to hear from you!
90-1	15796-15798	If	
90-2	15799-15803	that	
90-3	15804-15810	sounds	
90-4	15811-15815	like	
90-5	15816-15825	something	
90-6	15826-15829	you	
90-7	15830-15836	aspire	
90-8	15837-15839	to	
90-9	15839-15840	,	
90-10	15841-15843	we	
90-11	15844-15848	want	
90-12	15849-15851	to	
90-13	15852-15856	hear	
90-14	15857-15861	from	
90-15	15862-15865	you	
90-16	15865-15866	!	

#Text=As a Software Engineering Leader, youre accountable for the effective and efficient delivery of software to enable business outcomes by using software engineering industry best practices.
91-1	15867-15869	As	
91-2	15870-15871	a	
91-3	15872-15880	Software	
91-4	15881-15892	Engineering	
91-5	15893-15899	Leader	
91-6	15899-15900	,	
91-7	15901-15906	youre	
91-8	15907-15918	accountable	
91-9	15919-15922	for	
91-10	15923-15926	the	
91-11	15927-15936	effective	
91-12	15937-15940	and	
91-13	15941-15950	efficient	
91-14	15951-15959	delivery	
91-15	15960-15962	of	
91-16	15963-15971	software	
91-17	15972-15974	to	
91-18	15975-15981	enable	
91-19	15982-15990	business	
91-20	15991-15999	outcomes	
91-21	16000-16002	by	
91-22	16003-16008	using	
91-23	16009-16017	software	
91-24	16018-16029	engineering	
91-25	16030-16038	industry	
91-26	16039-16043	best	
91-27	16044-16053	practices	
91-28	16053-16054	.	

#Text=You'll guide agile technology teams on how work is accomplished across the software lifecycle.
92-1	16055-16061	You'll	
92-2	16062-16067	guide	
92-3	16068-16073	agile	
92-4	16074-16084	technology	
92-5	16085-16090	teams	
92-6	16091-16093	on	
92-7	16094-16097	how	
92-8	16098-16102	work	
92-9	16103-16105	is	
92-10	16106-16118	accomplished	
92-11	16119-16125	across	
92-12	16126-16129	the	
92-13	16130-16138	software	
92-14	16139-16148	lifecycle	
92-15	16148-16149	.	

#Text=You'll also drive software engineering maturity by providing coaching and guidance on Lean, agile and DevSecOps principles, tools and techniques.
93-1	16150-16156	You'll	
93-2	16157-16161	also	
