#FORMAT=WebAnno TSV 3.3


#Text=Rsum de la description de poste ce poste, vous tes responsable de la conception de modules trs complexes, de composants critiques ou d'une application/d'un produit complet dans son intgralit.
1-1	0-4	Rsum	
55-674	11215-11226	Proactively	
55-675	11227-11233	learns	
55-676	11234-11237	new	
55-677	11238-11247	solutions	
55-678	11248-11251	and	
55-679	11252-11261	processes	
55-680	11262-11264	to	
55-681	11265-11272	address	
55-682	11273-11282	seemingly	
55-683	11283-11295	unanswerable	
55-684	11296-11304	problems	
55-685	11305-11308	The	
55-686	11309-11315	salary	
55-687	11316-11321	range	
55-688	11322-11325	for	
55-689	11326-11330	this	
55-690	11331-11339	position	
55-691	11340-11342	is	
55-692	11343-11354	$136,000.00	
55-693	11355-11356	-	
55-694	11357-11367	204,000.00	
55-695	11368-11371	USD	
55-696	11372-11378	Annual	
55-697	11379-11382	The	
55-698	11383-11391	specific	
55-699	11392-11398	salary	
55-700	11399-11406	offered	
55-701	11407-11409	to	
55-702	11410-11411	a	
55-703	11412-11421	candidate	
55-704	11422-11425	may	
55-705	11426-11428	be	
55-706	11429-11439	influenced	
55-707	11440-11442	by	
55-708	11443-11444	a	
55-709	11445-11452	variety	
55-710	11453-11455	of	
55-711	11456-11463	factors	
55-712	11464-11473	including	
55-713	11474-11477	the	
55-714	11478-11488	candidates	
55-715	11489-11499	experience	
55-716	11499-11500	,	
55-717	11501-11506	their	
55-718	11507-11516	education	
55-719	11516-11517	,	
55-720	11518-11521	and	
55-721	11522-11525	the	
55-722	11526-11530	work	
55-723	11531-11539	location	
55-724	11540-11542	In	
55-725	11543-11551	addition	
55-726	11551-11552	,	
55-727	11553-11557	this	
55-728	11558-11566	position	
55-729	11567-11569	is	
55-730	11570-11578	eligible	
55-731	11579-11582	for	
55-732	11583-11584	a	
55-733	11585-11596	performance	
55-734	11597-11602	bonus	
55-735	11603-11612	Available	
55-736	11613-11621	benefits	
55-737	11622-11629	include	
55-738	11630-11632	be	
55-739	11633-11639	Health	
55-740	11639-11640	,	
55-741	11641-11648	Medical	
55-742	11648-11649	,	
55-743	11650-11654	401K	
55-744	11654-11655	,	
55-745	11656-11660	Paid	
55-746	11661-11666	Leave	
