#FORMAT=WebAnno TSV 3.3


#Text=Why We Need YouAs a Senior Software Engineer in Platform, youll help lead PagerDuty through a highly strategic transformation from a pure product to a platform.
1-1	0-3	Why	
38-284	10276-10284	partners	
38-285	10285-10287	to	
38-286	10288-10294	better	
38-287	10295-10305	understand	
38-288	10306-10311	their	
38-289	10312-10317	needs	
38-290	10318-10320	as	
38-291	10321-10323	it	
38-292	10324-10329	comes	
38-293	10330-10332	to	
38-294	10333-10341	platform	
38-295	10342-10353	flexibility	
38-296	10354-10357	and	
38-297	10358-10373	customizability	
38-298	10373-10374	;	
38-299	10375-10378	our	
38-300	10379-10385	larger	
38-301	10385-10386	,	
38-302	10387-10391	more	
38-303	10392-10405	sophisticated	
38-304	10406-10415	customers	
38-305	10415-10416	,	
38-306	10417-10419	in	
38-307	10420-10430	particular	
38-308	10430-10431	,	
38-309	10432-10435	are	
38-310	10436-10442	asking	
38-311	10443-10446	for	
38-312	10447-10448	a	
38-313	10449-10453	high	
38-314	10454-10459	level	
38-315	10460-10462	of	
38-316	10463-10478	customizability	
38-317	10479-10481	in	
38-318	10482-10487	terms	
38-319	10488-10490	of	
38-320	10491-10494	how	
38-321	10495-10499	they	
38-322	10500-10506	manage	
38-323	10507-10516	real-time	
38-324	10517-10521	work	
38-325	10522-10523	(	
38-326	10523-10527	such	
38-327	10528-10530	as	
38-328	10531-10537	alerts	
38-329	10537-10538	,	
38-330	10539-10548	incidents	
38-331	10548-10549	,	
38-332	10550-10562	post-mortems	
38-333	10562-10563	,	
38-334	10564-10572	security	
38-335	10573-10579	events	
38-336	10579-10580	,	
38-337	10581-10584	etc	
38-338	10584-10585	)	
38-339	10586-10591	Think	
38-340	10592-10596	long	
38-341	10597-10601	term	
38-342	10602-10605	and	
38-343	10606-10613	partner	
38-344	10614-10618	with	
38-345	10619-10622	our	
38-346	10623-10633	Co-Founder	
38-347	10634-10637	and	
38-348	10638-10646	Platform	
38-349	10647-10649	GM	
38-350	10650-10653	and	
38-351	10654-10657	our	
38-352	10658-10663	peers	
38-353	10664-10666	in	
38-354	10667-10674	product	
38-355	10675-10685	management	
38-356	10686-10688	to	
38-357	10689-10694	build	
38-358	10695-10698	out	
38-359	10699-10700	a	
38-360	10701-10705	long	
38-361	10706-10710	term	
38-362	10711-10717	vision	
38-363	10718-10721	for	
38-364	10722-10725	the	
38-365	10726-10735	PagerDuty	
38-366	10736-10744	Platform	
38-367	10745-10751	Design	
38-368	10752-10755	and	
38-369	10756-10765	architect	
38-370	10766-10769	the	
38-371	10770-10773	set	
38-372	10774-10776	of	
38-373	10777-10785	flexible	
38-374	10786-10794	platform	
38-375	10795-10803	building	
38-376	10804-10810	blocks	
38-377	10811-10815	that	
38-378	10816-10820	will	
38-379	10821-10827	become	
38-380	10828-10831	the	
38-381	10832-10841	PagerDuty	
38-382	10842-10850	Platform	
38-383	10851-10855	Work	
38-384	10856-10864	backward	
38-385	10865-10869	from	
38-386	10870-10873	our	
38-387	10874-10884	multi-year	
38-388	10885-10891	vision	
38-389	10892-10895	and	
38-390	10896-10902	create	
38-391	10903-10904	a	
38-392	10905-10909	plan	
38-393	10910-10913	for	
38-394	10914-10917	the	
38-395	10918-10927	PagerDuty	
38-396	10928-10936	Platform	
38-397	10937-10941	that	
38-398	10942-10944	we	
38-399	10945-10948	can	
38-400	10949-10956	execute	
38-401	10957-10959	in	
38-402	10960-10968	multiple	
38-403	10969-10975	phases	
38-404	10976-10979	and	
38-405	10980-10984	that	
38-406	10985-10989	will	
38-407	10990-10997	deliver	
38-408	10998-11003	value	
38-409	11004-11006	to	
38-410	11007-11016	customers	
38-411	11017-11020	not	
38-412	11021-11025	just	
38-413	11026-11028	in	
38-414	11029-11032	the	
38-415	11033-11037	long	
38-416	11038-11042	term	
38-417	11042-11043	,	
38-418	11044-11047	but	
38-419	11048-11052	also	
38-420	11053-11055	in	
38-421	11056-11059	the	
38-422	11060-11066	medium	
38-423	11067-11070	and	
38-424	11071-11076	short	
38-425	11077-11081	term	
38-426	11082-11088	Create	
38-427	11089-11092	and	
38-428	11093-11102	implement	
38-429	11103-11104	a	
38-430	11105-11109	plan	
38-431	11110-11114	that	
38-432	11115-11119	will	
38-433	11120-11126	evolve	
38-434	11127-11130	our	
38-435	11131-11139	existing	
38-436	11140-11152	architecture	
38-437	11152-11153	,	
38-438	11154-11168	micro-services	
38-439	11168-11169	,	
38-440	11170-11173	and	
38-441	11174-11180	larger	
38-442	11181-11189	services	
38-443	11190-11194	into	
38-444	11195-11199	this	
38-445	11200-11203	new	
38-446	11204-11212	platform	
38-447	11213-11219	design	
38-448	11219-11220	,	
38-449	11221-11225	over	
38-450	11226-11229	the	
38-451	11230-11236	course	
38-452	11237-11239	of	
38-453	11240-11248	multiple	
38-454	11249-11259	milestones	
38-455	11260-11262	To	
38-456	11263-11266	use	
38-457	11267-11268	a	
38-458	11269-11274	tried	
38-459	11275-11278	and	
38-460	11279-11283	true	
38-461	11284-11291	analogy	
38-462	11291-11292	,	
38-463	11293-11297	this	
38-464	11298-11302	will	
38-465	11303-11305	be	
38-466	11306-11310	like	
38-467	11311-11320	replacing	
38-468	11321-11324	the	
38-469	11325-11331	engine	
38-470	11332-11334	of	
38-471	11335-11338	the	
38-472	11339-11344	plane	
38-473	11345-11350	while	
38-474	11351-11361	mid-flight	
38-475	11362-11373	Collaborate	
38-476	11374-11381	closely	
38-477	11382-11388	across	
38-478	11389-11393	many	
38-479	11394-11403	different	
38-480	11404-11411	product	
38-481	11412-11423	development	
38-482	11424-11429	teams	
38-483	11430-11432	to	
38-484	11433-11441	validate	
38-485	11442-11445	and	
38-486	11446-11454	pressure	
38-487	11455-11459	test	
38-488	11460-11463	our	
38-489	11464-11467	new	
38-490	11468-11476	platform	
38-491	11477-11489	architecture	
38-492	11489-11490	,	
38-493	11491-11497	design	
38-494	11497-11498	,	
38-495	11499-11503	APIs	
38-496	11503-11504	,	
38-497	11505-11508	and	
38-498	11509-11513	user	
38-499	11514-11524	experience	
38-500	11525-11527	Be	
38-501	11528-11529	a	
38-502	11530-11535	coach	
38-503	11536-11539	and	
38-504	11540-11546	mentor	
38-505	11547-11549	to	
38-506	11550-11559	engineers	
38-507	11560-11562	of	
38-508	11563-11566	all	
38-509	11567-11577	experience	
38-510	11578-11584	levels	
38-511	11585-11589	This	
38-512	11590-11594	role	
38-513	11595-11598	may	
38-514	11599-11603	also	
38-515	11604-11606	be	
38-516	11607-11615	eligible	
38-517	11616-11619	for	
38-518	11620-11625	bonus	
38-519	11625-11626	,	
38-520	11627-11637	commission	
38-521	11637-11638	,	
38-522	11639-11645	equity	
38-523	11645-11646	,	
38-524	11647-11650	and	
38-525	11651-11659	benefits	
38-526	11660-11663	Our	
38-527	11664-11668	base	
38-528	11669-11675	salary	
38-529	11676-11682	ranges	
38-530	11683-11686	are	
38-531	11687-11697	determined	
38-532	11698-11700	by	
38-533	11701-11705	role	
38-534	11705-11706	,	
38-535	11707-11712	level	
38-536	11712-11713	,	
38-537	11714-11717	and	
38-538	11718-11726	location	
38-539	11727-11731	Your	
38-540	11732-11741	recruiter	
38-541	11742-11745	can	
38-542	11746-11751	share	
38-543	11752-11756	more	
38-544	11757-11762	about	
38-545	11763-11766	the	
38-546	11767-11775	specific	
38-547	11776-11785	offerings	
38-548	11786-11789	for	
38-549	11790-11794	this	
38-550	11795-11799	role	
38-551	11799-11800	,	
38-552	11801-11803	as	
38-553	11804-11808	well	
38-554	11809-11811	as	
38-555	11812-11815	the	
38-556	11816-11822	salary	
38-557	11823-11828	range	
38-558	11829-11832	for	
38-559	11833-11837	your	
38-560	11838-11845	primary	
38-561	11846-11850	work	
38-562	11851-11859	location	
38-563	11860-11866	during	
38-564	11867-11870	the	
38-565	11871-11877	hiring	
38-566	11878-11885	process	
38-567	11886-11888	We	
38-568	11889-11894	offer	
38-569	11895-11896	a	
38-570	11897-11903	hybrid	
38-571	11903-11904	,	
38-572	11905-11913	flexible	
38-573	11914-11923	workplace	
38-574	11923-11924	,	
38-575	11925-11930	while	
38-576	11931-11935	also	
38-577	11936-11945	providing	
38-578	11946-11951	ample	
38-579	11952-11965	opportunities	
38-580	11966-11969	for	
38-581	11970-11980	connection	
38-582	11981-11990	in-person	
38-583	11991-11994	and	
38-584	11995-12004	virtually	
38-585	12005-12009	with	
38-586	12010-12014	your	
38-587	12015-12021	fellow	
38-588	12022-12031	Dutonians	
38-589	12032-12043	Competitive	
38-590	12044-12050	salary	
38-591	12051-12054	and	
38-592	12055-12062	company	
38-593	12063-12069	equity	
38-594	12070-12083	Comprehensive	
38-595	12084-12092	benefits	
38-596	12093-12100	package	
38-597	12101-12105	from	
38-598	12106-12109	day	
38-599	12110-12113	one	
38-600	12114-12122	Flexible	
38-601	12123-12127	work	
38-602	12128-12140	arrangements	
38-603	12141-12145	ESPP	
38-604	12146-12147	(	
38-605	12147-12155	Employee	
38-606	12156-12161	Stock	
38-607	12162-12170	Purchase	
38-608	12171-12178	Program	
38-609	12178-12179	)	
38-610	12180-12190	Retirement	
38-611	12191-12193	or	
38-612	12194-12201	pension	
38-613	12202-12206	plan	
38-614	12207-12211	Paid	
38-615	12212-12220	parental	
38-616	12221-12226	leave	
38-617	12227-12228	-	
38-618	12229-12231	up	
38-619	12232-12234	to	
38-620	12235-12237	22	
38-621	12238-12243	weeks	
38-622	12244-12247	for	
38-623	12248-12256	pregnant	
38-624	12257-12263	parent	
38-625	12263-12264	,	
38-626	12265-12267	up	
38-627	12268-12270	to	
38-628	12271-12273	12	
38-629	12274-12279	weeks	
38-630	12280-12283	for	
38-631	12284-12296	non-pregnant	
38-632	12297-12303	parent	
38-633	12304-12305	(	
38-634	12305-12309	some	
38-635	12310-12319	countries	
38-636	12320-12324	have	
38-637	12325-12331	longer	
38-638	12332-12337	leave	
38-639	12338-12347	standards	
38-640	12348-12351	and	
38-641	12352-12354	we	
38-642	12355-12361	comply	
38-643	12362-12366	with	
38-644	12367-12372	local	
38-645	12373-12377	laws	
38-646	12377-12378	)	
38-647	12379-12387	Generous	
38-648	12388-12392	paid	
38-649	12393-12401	vacation	
38-650	12402-12406	time	
38-651	12407-12411	Paid	
38-652	12412-12420	holidays	
38-653	12421-12424	and	
38-654	12425-12429	sick	
38-655	12430-12435	leave	
38-656	12436-12440	Paid	
38-657	12441-12450	volunteer	
38-658	12451-12455	time	
38-659	12456-12459	off	
38-660	12460-12461	-	
38-661	12462-12464	20	
38-662	12465-12470	hours	
38-663	12471-12474	per	
38-664	12475-12479	year	
38-665	12480-12489	Bi-annual	
38-666	12490-12502	company-wide	
38-667	12503-12507	hack	
38-668	12508-12513	weeks	
38-669	12514-12520	Mental	
38-670	12521-12529	wellness	
38-671	12530-12538	programs	
38-672	12539-12547	Dutonian	
38-673	12548-12556	Wellness	
38-674	12557-12561	Days	
38-675	12562-12563	&	
38-676	12564-12571	Midyear	
38-677	12572-12580	Wellness	
38-678	12581-12585	Week	
38-679	12586-12587	-	
38-680	12588-12597	scheduled	
38-681	12598-12610	company-wide	
38-682	12611-12615	paid	
38-683	12616-12620	days	
38-684	12621-12624	off	
38-685	12625-12627	in	
38-686	12628-12636	addition	
38-687	12637-12639	to	
38-688	12640-12643	PTO	
38-689	12644-12647	and	
38-690	12648-12657	scheduled	
38-691	12658-12666	holidays	
38-692	12667-12682	HibernationDuty	
38-693	12683-12684	-	
38-694	12685-12686	a	
38-695	12687-12691	week	
38-696	12692-12696	each	
38-697	12697-12701	year	
38-698	12702-12706	when	
38-699	12707-12715	everyone	
38-700	12716-12718	at	
38-701	12719-12728	PagerDuty	
38-702	12728-12729	,	
38-703	12730-12734	with	
38-704	12735-12738	the	
38-705	12739-12748	exception	
38-706	12749-12751	of	
38-707	12752-12753	a	
38-708	12754-12759	small	
38-709	12759-12760	,	
38-710	12761-12769	coverage	
38-711	12770-12774	crew	
38-712	12774-12775	,	
38-713	12776-12778	is	
38-714	12779-12784	asked	
38-715	12785-12787	to	
38-716	12788-12792	take	
38-717	12793-12794	a	
38-718	12795-12799	much	
38-719	12800-12806	needed	
38-720	12807-12812	break	
38-721	12813-12815	to	
38-722	12816-12821	truly	
38-723	12822-12832	disconnect	
38-724	12833-12836	and	
38-725	12837-12845	recharge	
