#FORMAT=WebAnno TSV 3.3


#Text=Comcasts Technology, Product & Experience organization works at the intersection of media and technology.
1-1	0-8	Comcasts	
29-223	11211-11214	and	
29-224	11215-11221	casual	
29-225	11222-11226	work	
29-226	11227-11238	environment	
29-227	11239-11243	with	
29-228	11244-11251	chances	
29-229	11252-11254	to	
29-230	11255-11263	showcase	
29-231	11264-11268	your	
29-232	11269-11275	skills	
29-233	11276-11277	A	
29-234	11278-11285	culture	
29-235	11286-11288	of	
29-236	11289-11299	innovation	
29-237	11300-11303	and	
29-238	11304-11314	continuous	
29-239	11315-11323	learning	
29-240	11324-11332	Training	
29-241	11332-11333	,	
29-242	11334-11341	support	
29-243	11341-11342	,	
29-244	11343-11346	and	
29-245	11347-11356	mentoring	
29-246	11357-11359	to	
29-247	11360-11366	expand	
29-248	11367-11370	and	
29-249	11371-11377	evolve	
29-250	11378-11382	your	
29-251	11383-11392	expertise	
29-252	11393-11406	Opportunities	
29-253	11407-11409	to	
29-254	11410-11416	impact	
29-255	11417-11420	the	
29-256	11421-11429	security	
29-257	11430-11432	of	
29-258	11433-11441	Comcasts	
29-259	11442-11450	products	
29-260	11451-11456	cyber	
29-261	11457-11465	security	
29-262	11466-11468	in	
29-263	11469-11477	millions	
29-264	11478-11480	of	
29-265	11481-11486	homes	
29-266	11487-11490	and	
29-267	11491-11501	businesses	
29-268	11502-11510	National	
29-269	11511-11514	Pay	
29-270	11515-11520	Range	
29-271	11520-11521	:	
29-272	11522-11532	$78,789.65	
29-273	11533-11536	USD	
29-274	11536-11537	-	
29-275	11537-11548	$184,663.24	
29-276	11549-11552	USD	
29-277	11553-11563	Additional	
29-278	11564-11569	Range	
29-279	11569-11570	:	
29-280	11571-11575	This	
29-281	11576-11579	job	
29-282	11580-11583	can	
29-283	11584-11586	be	
29-284	11587-11596	performed	
29-285	11597-11599	in	
29-286	11600-11603	New	
29-287	11604-11608	York	
29-288	11608-11609	,	
29-289	11610-11614	with	
29-290	11615-11616	a	
29-291	11617-11620	Pay	
29-292	11621-11626	Range	
29-293	11627-11629	of	
29-294	11630-11641	$118,184.47	
29-295	11642-11645	USD	
29-296	11646-11647	-	
29-297	11648-11659	$177,276.71	
29-298	11660-11663	USD	
29-299	11664-11668	Base	
29-300	11669-11672	pay	
29-301	11673-11675	is	
29-302	11676-11679	one	
29-303	11680-11684	part	
29-304	11685-11687	of	
29-305	11688-11691	the	
29-306	11692-11697	Total	
29-307	11698-11705	Rewards	
29-308	11706-11710	that	
29-309	11711-11718	Comcast	
29-310	11719-11727	provides	
29-311	11728-11730	to	
29-312	11731-11741	compensate	
29-313	11742-11745	and	
29-314	11746-11755	recognize	
29-315	11756-11765	employees	
29-316	11766-11769	for	
29-317	11770-11775	their	
29-318	11776-11780	work	
29-319	11781-11785	Most	
29-320	11786-11791	sales	
29-321	11792-11801	positions	
29-322	11802-11805	are	
29-323	11806-11814	eligible	
29-324	11815-11818	for	
29-325	11819-11820	a	
29-326	11821-11831	Commission	
29-327	11832-11837	under	
29-328	11838-11841	the	
29-329	11842-11847	terms	
29-330	11848-11850	of	
29-331	11851-11853	an	
29-332	11854-11864	applicable	
29-333	11865-11869	plan	
29-334	11869-11870	,	
29-335	11871-11876	while	
29-336	11877-11881	most	
29-337	11882-11891	non-sales	
29-338	11892-11901	positions	
29-339	11902-11905	are	
29-340	11906-11914	eligible	
29-341	11915-11918	for	
29-342	11919-11920	a	
29-343	11921-11926	Bonus	
29-344	11927-11939	Additionally	
29-345	11939-11940	,	
29-346	11941-11948	Comcast	
29-347	11949-11957	provides	
29-348	11958-11971	best-in-class	
29-349	11972-11980	Benefits	
