#FORMAT=WebAnno TSV 3.3


#Text=Location of Position:This position must sit out of our Tampa, FL office.
1-1	0-8	Location	
21-669	11109-11112	the	
21-670	11113-11120	project	
21-671	11121-11125	team	
21-672	11126-11129	and	
21-673	11130-11136	report	
21-674	11137-11144	clearly	
21-675	11145-11148	and	
21-676	11149-11159	accurately	
21-677	11160-11162	to	
21-678	11163-11173	management	
21-679	11174-11179	Build	
21-680	11180-11183	and	
21-681	11184-11192	maintain	
21-682	11193-11199	stable	
21-683	11200-11207	working	
21-684	11208-11221	relationships	
21-685	11222-11232	internally	
21-686	11233-11242	Implement	
21-687	11243-11251	software	
21-688	11252-11255	for	
21-689	11256-11268	applications	
21-690	11269-11272	and	
21-691	11273-11280	related	
21-692	11281-11291	technology	
21-693	11291-11292	,	
21-694	11293-11297	with	
21-695	11298-11305	minimum	
21-696	11306-11315	oversight	
21-697	11316-11325	Influence	
21-698	11326-11329	the	
21-699	11330-11339	discovery	
21-700	11340-11343	and	
21-701	11344-11359	decision-making	
21-702	11360-11367	process	
21-703	11368-11372	when	
21-704	11373-11380	changes	
21-705	11381-11383	to	
21-706	11384-11393	standards	
21-707	11394-11397	and	
21-708	11398-11408	technology	
21-709	11409-11412	are	
21-710	11413-11421	required	
21-711	11422-11423	(	
21-712	11423-11428	tools	
21-713	11428-11429	,	
21-714	11430-11441	conventions	
21-715	11442-11445	and	
21-716	11446-11452	design	
21-717	11453-11461	patterns	
21-718	11461-11462	)	
21-719	11463-11471	Provides	
21-720	11472-11479	support	
21-721	11480-11482	to	
21-722	11483-11486	the	
21-723	11487-11495	business	
21-724	11496-11498	by	
21-725	11499-11509	responding	
21-726	11510-11512	to	
21-727	11513-11517	user	
21-728	11518-11527	questions	
21-729	11527-11528	,	
21-730	11529-11537	concerns	
21-731	11537-11538	,	
21-732	11539-11542	and	
21-733	11543-11549	issues	
21-734	11550-11551	(	
21-735	11551-11554	for	
21-736	11555-11562	example	
21-737	11562-11563	,	
21-738	11564-11573	technical	
21-739	11574-11585	feasibility	
21-740	11585-11586	,	
21-741	11587-11601	implementation	
21-742	11602-11612	strategies	
21-743	11612-11613	)	
21-744	11614-11627	Communicating	
21-745	11628-11634	status	
21-746	11635-11638	and	
21-747	11639-11645	issues	
21-748	11646-11648	to	
21-749	11649-11653	team	
21-750	11654-11661	members	
21-751	11662-11665	and	
21-752	11666-11678	stakeholders	
21-753	11678-11679	;	
21-754	11680-11693	collaborating	
21-755	11694-11698	with	
21-756	11699-11706	project	
21-757	11707-11711	team	
21-758	11712-11715	and	
21-759	11716-11721	cross	
21-760	11722-11732	functional	
21-761	11733-11738	teams	
21-762	11739-11747	Ensuring	
21-763	11748-11756	solution	
21-764	11757-11759	is	
21-765	11760-11771	sustainable	
21-766	11772-11778	across	
21-767	11779-11793	implementation	
21-768	11794-11797	and	
21-769	11798-11801	use	
21-770	11801-11802	;	
21-771	11803-11818	troubleshooting	
21-772	11819-11823	open	
21-773	11824-11830	issues	
21-774	11831-11834	and	
21-775	11835-11844	bug-fixes	
21-776	11844-11845	;	
21-777	11846-11849	and	
21-778	11850-11858	ensuring	
21-779	11859-11866	on-time	
21-780	11867-11875	delivery	
21-781	11876-11879	and	
21-782	11880-11889	hand-offs	
21-783	11890-11900	Reasonable	
21-784	11901-11915	accommodations	
21-785	11916-11919	may	
21-786	11920-11922	be	
21-787	11923-11927	made	
21-788	11928-11930	to	
21-789	11931-11937	enable	
21-790	11938-11949	individuals	
21-791	11950-11954	with	
21-792	11955-11967	disabilities	
21-793	11968-11970	to	
21-794	11971-11978	perform	
21-795	11979-11982	the	
21-796	11983-11992	essential	
21-797	11993-12002	functions	
