#FORMAT=WebAnno TSV 3.3


#Text=The world isnt standing still, and neither is Allstate.
28-466	10757-10762	leads	
28-467	10763-10768	daily	
28-468	10769-10778	practices	
28-469	10779-10781	of	
28-470	10782-10787	using	
28-471	10788-10794	paired	
28-472	10795-10806	programming	
28-473	10807-10810	and	
28-474	10811-10822	test-driven	
28-475	10823-10834	development	
28-476	10835-10837	in	
28-477	10838-10845	writing	
28-478	10846-10854	software	
28-479	10855-10858	and	
28-480	10859-10867	building	
28-481	10868-10876	products	
28-482	10877-10888	Establishes	
28-483	10889-10899	continuous	
28-484	10900-10911	integration	
28-485	10911-10912	,	
28-486	10913-10923	continuous	
28-487	10924-10932	delivery	
28-488	10932-10933	,	
28-489	10934-10937	and	
28-490	10938-10948	continuous	
28-491	10949-10959	deployment	
28-492	10960-10969	pipelines	
28-493	10970-10973	and	
28-494	10974-10983	practices	
28-495	10984-10992	Provides	
28-496	10993-11000	support	
28-497	11001-11004	for	
28-498	11005-11013	software	
28-499	11014-11022	products	
28-500	11023-11025	in	
28-501	11026-11030	user	
28-502	11031-11043	environments	
28-503	11044-11047	May	
28-504	11048-11050	be	
28-505	11051-11059	required	
28-506	11060-11062	to	
28-507	11063-11070	perform	
28-508	11071-11076	other	
28-509	11077-11084	related	
28-510	11085-11091	duties	
28-511	11092-11094	as	
28-512	11095-11103	assigned	
28-513	11104-11116	Compensation	
28-514	11117-11124	offered	
28-515	11125-11128	for	
28-516	11129-11133	this	
28-517	11134-11138	role	
28-518	11139-11141	is	
28-519	11142-11152	$80,500.00	
28-520	11152-11153	-	
28-521	11153-11164	$134,800.00	
28-522	11165-11168	per	
28-523	11169-11173	year	
28-524	11174-11177	and	
28-525	11178-11180	is	
28-526	11181-11186	based	
28-527	11187-11189	on	
28-528	11190-11200	experience	
28-529	11201-11204	and	
28-530	11205-11219	qualifications	
28-531	11220-11222	As	
28-532	11223-11224	a	
28-533	11225-11232	Fortune	
28-534	11233-11236	100	
28-535	11237-11244	company	
28-536	11245-11248	and	
28-537	11249-11257	industry	
28-538	11258-11264	leader	
28-539	11264-11265	,	
28-540	11266-11268	we	
28-541	11269-11276	provide	
28-542	11277-11278	a	
28-543	11279-11290	competitive	
28-544	11291-11297	salary	
28-545	11299-11302	but	
28-546	11303-11308	thats	
28-547	11309-11313	just	
28-548	11314-11317	the	
28-549	11318-11327	beginning	
28-550	11328-11331	Our	
28-551	11332-11337	Total	
28-552	11338-11345	Rewards	
28-553	11346-11353	package	
28-554	11354-11358	also	
28-555	11359-11365	offers	
28-556	11366-11374	benefits	
28-557	11375-11379	like	
28-558	11380-11387	tuition	
28-559	11388-11398	assistance	
28-560	11398-11399	,	
28-561	11400-11407	medical	
28-562	11408-11411	and	
28-563	11412-11418	dental	
28-564	11419-11428	insurance	
28-565	11428-11429	,	
28-566	11430-11432	as	
28-567	11433-11437	well	
28-568	11438-11440	as	
28-569	11441-11442	a	
28-570	11443-11449	robust	
28-571	11450-11457	pension	
28-572	11458-11461	and	
28-573	11462-11465	401	
28-574	11465-11466	(	
28-575	11466-11467	k	
28-576	11467-11468	)	
28-577	11469-11473	Plus	
28-578	11473-11474	,	
28-579	11475-11480	youll	
28-580	11481-11485	have	
28-581	11486-11492	access	
28-582	11493-11495	to	
28-583	11496-11497	a	
28-584	11498-11502	wide	
28-585	11503-11510	variety	
28-586	11511-11513	of	
28-587	11514-11522	programs	
28-588	11523-11525	to	
28-589	11526-11530	help	
28-590	11531-11534	you	
28-591	11535-11542	balance	
28-592	11543-11547	your	
28-593	11548-11552	work	
28-594	11553-11556	and	
28-595	11557-11565	personal	
28-596	11566-11570	life	
28-597	11571-11572	-	
28-598	11572-11573	-	
28-599	11574-11583	including	
28-600	11584-11585	a	
28-601	11586-11594	generous	
28-602	11595-11599	paid	
28-603	11600-11604	time	
28-604	11605-11608	off	
28-605	11609-11615	policy	
