#FORMAT=WebAnno TSV 3.3


#Text=Equifax is where you can power your possible.
54-13	10868-10871	our	
54-14	10872-10881	employees	
54-15	10882-10887	makes	
54-16	10888-10889	a	
54-17	10890-10900	difference	
54-18	10901-10904	and	
54-19	10905-10907	we	
54-20	10908-10911	are	
54-21	10912-10919	looking	
54-22	10920-10923	for	
54-23	10924-10932	talented	
54-24	10933-10937	team	
54-25	10938-10945	players	
54-26	10946-10948	to	
54-27	10949-10953	join	
54-28	10954-10956	us	
54-29	10957-10959	as	
54-30	10960-10962	we	
54-31	10963-10967	help	
54-32	10968-10974	people	
54-33	10975-10979	live	
54-34	10980-10985	their	
54-35	10986-10995	financial	
54-36	10996-11000	best	
54-37	11000-11001	.	

#Text=Equifax is an Equal Opportunity employer, and qualified applicants will receive consideration for employment without regard to race, color, religion, ancestry, age, sex/gender, sexual orientation, gender identity or expression, service in the Armed Forces, protected veteran status, national origin, physical or mental disability, genetic information, citizenship status or any other status protected by law.
55-1	11002-11009	Equifax	
55-2	11010-11012	is	
55-3	11013-11015	an	
55-4	11016-11021	Equal	
55-5	11022-11033	Opportunity	
55-6	11034-11042	employer	
55-7	11042-11043	,	
55-8	11044-11047	and	
55-9	11048-11057	qualified	
55-10	11058-11068	applicants	
55-11	11069-11073	will	
55-12	11074-11081	receive	
55-13	11082-11095	consideration	
55-14	11096-11099	for	
55-15	11100-11110	employment	
55-16	11111-11118	without	
55-17	11119-11125	regard	
55-18	11126-11128	to	
55-19	11129-11133	race	
55-20	11133-11134	,	
55-21	11135-11140	color	
55-22	11140-11141	,	
55-23	11142-11150	religion	
55-24	11150-11151	,	
55-25	11152-11160	ancestry	
55-26	11160-11161	,	
55-27	11162-11165	age	
55-28	11165-11166	,	
55-29	11167-11170	sex	
55-30	11170-11171	/	
55-31	11171-11177	gender	
55-32	11177-11178	,	
55-33	11179-11185	sexual	
55-34	11186-11197	orientation	
55-35	11197-11198	,	
55-36	11199-11205	gender	
55-37	11206-11214	identity	
55-38	11215-11217	or	
55-39	11218-11228	expression	
55-40	11228-11229	,	
55-41	11230-11237	service	
55-42	11238-11240	in	
55-43	11241-11244	the	
55-44	11245-11250	Armed	
55-45	11251-11257	Forces	
55-46	11257-11258	,	
55-47	11259-11268	protected	
55-48	11269-11276	veteran	
55-49	11277-11283	status	
55-50	11283-11284	,	
55-51	11285-11293	national	
55-52	11294-11300	origin	
55-53	11300-11301	,	
55-54	11302-11310	physical	
55-55	11311-11313	or	
55-56	11314-11320	mental	
55-57	11321-11331	disability	
55-58	11331-11332	,	
55-59	11333-11340	genetic	
55-60	11341-11352	information	
55-61	11352-11353	,	
55-62	11354-11365	citizenship	
55-63	11366-11372	status	
55-64	11373-11375	or	
55-65	11376-11379	any	
55-66	11380-11385	other	
55-67	11386-11392	status	
55-68	11393-11402	protected	
55-69	11403-11405	by	
55-70	11406-11409	law	
55-71	11409-11410	.	

#Text=For US Applicants If you'd like more information on your EEO rights under the law, please view our EEO Policy Statement, EEO is the Law Declarations, and Nondiscrimination Provision.
56-1	11411-11414	For	
56-2	11415-11417	US	
56-3	11418-11428	Applicants	
56-4	11429-11431	If	
56-5	11432-11437	you'd	
56-6	11438-11442	like	
56-7	11443-11447	more	
56-8	11448-11459	information	
56-9	11460-11462	on	
56-10	11463-11467	your	
56-11	11468-11471	EEO	
56-12	11472-11478	rights	
56-13	11479-11484	under	
56-14	11485-11488	the	
56-15	11489-11492	law	
56-16	11492-11493	,	
56-17	11494-11500	please	
56-18	11501-11505	view	
56-19	11506-11509	our	
56-20	11510-11513	EEO	
56-21	11514-11520	Policy	
56-22	11521-11530	Statement	
56-23	11530-11531	,	
56-24	11532-11535	EEO	
56-25	11536-11538	is	
56-26	11539-11542	the	
56-27	11543-11546	Law	
56-28	11547-11559	Declarations	
56-29	11559-11560	,	
56-30	11561-11564	and	
56-31	11565-11582	Nondiscrimination	
56-32	11583-11592	Provision	
56-33	11592-11593	.	

#Text=If you need a reasonable accommodation to assist with your job search or applicant for employment, please contact us by sending an email to GTA@equifax.com.
57-1	11594-11596	If	
57-2	11597-11600	you	
57-3	11601-11605	need	
57-4	11606-11607	a	
57-5	11608-11618	reasonable	
57-6	11619-11632	accommodation	
57-7	11633-11635	to	
57-8	11636-11642	assist	
57-9	11643-11647	with	
57-10	11648-11652	your	
57-11	11653-11656	job	
57-12	11657-11663	search	
57-13	11664-11666	or	
57-14	11667-11676	applicant	
57-15	11677-11680	for	
57-16	11681-11691	employment	
57-17	11691-11692	,	
57-18	11693-11699	please	
57-19	11700-11707	contact	
57-20	11708-11710	us	
57-21	11711-11713	by	
57-22	11714-11721	sending	
57-23	11722-11724	an	
57-24	11725-11730	email	
57-25	11731-11733	to	
57-26	11734-11737	GTA	
57-27	11737-11738	@	
57-28	11738-11749	equifax.com	
57-29	11749-11750	.	

#Text=In your email, please include a description of the specific accommodation you are requesting and a description of the position for which you are applying.
58-1	11751-11753	In	
58-2	11754-11758	your	
58-3	11759-11764	email	
58-4	11764-11765	,	
58-5	11766-11772	please	
58-6	11773-11780	include	
58-7	11781-11782	a	
58-8	11783-11794	description	
58-9	11795-11797	of	
58-10	11798-11801	the	
58-11	11802-11810	specific	
58-12	11811-11824	accommodation	
58-13	11825-11828	you	
58-14	11829-11832	are	
58-15	11833-11843	requesting	
58-16	11844-11847	and	
58-17	11848-11849	a	
58-18	11850-11861	description	
58-19	11862-11864	of	
58-20	11865-11868	the	
58-21	11869-11877	position	
58-22	11878-11881	for	
58-23	11882-11887	which	
58-24	11888-11891	you	
58-25	11892-11895	are	
58-26	11896-11904	applying	
58-27	11904-11905	.	

#Text=Equifax participates in E-Verify and Right to Work (English and Spanish
59-1	11906-11913	Equifax	
59-2	11914-11926	participates	
59-3	11927-11929	in	
59-4	11930-11938	E-Verify	
59-5	11939-11942	and	
59-6	11943-11948	Right	
59-7	11949-11951	to	
59-8	11952-11956	Work	
59-9	11957-11958	(	
59-10	11958-11965	English	
59-11	11966-11969	and	
59-12	11970-11977	Spanish	
